iter	RMSE
1683	455.955814
1684	455.9413961
1685	455.9279245
1686	455.9270548
1687	455.8301584
1688	455.8103019
1689	455.8534654
1690	455.841889
1691	455.8189346
1692	455.8083648
1693	455.8009175
1694	455.7981572
1695	455.7671499
1696	455.7493716
1697	455.7439755
1698	455.743865
1699	455.7171516
1700	455.6721234
1701	455.6694988
1702	455.6641003
1703	455.6507465
1704	455.6592047
1705	455.6025071
1706	455.5904423
1707	455.5970697
1708	455.5860948
1709	455.5760104
1710	455.5701393
1711	455.5821676
1712	455.5728698
1713	455.5864489
1714	455.5619315
1715	455.55008
1716	455.5076336
1717	455.5141757
1718	455.5056159
1719	455.514632
1720	455.5112864
1721	455.5128417
1722	455.5251095
1723	455.4667534
1724	455.4367344
1725	455.405284
1726	455.3368021
1727	455.3340427
1728	455.3200051
1729	455.3158641
1730	455.3008994
1731	455.2962383
1732	455.2197465
1733	455.2194565
1734	455.2155829
1735	455.2148748
1736	455.2119811
1737	455.1653799
1738	455.1078877
1739	455.1067175
1740	455.0880168
1741	455.0846925
1742	455.0822474
1743	455.0814142
1744	455.0456382
1745	455.0412791
1746	455.0277965
1747	455.0245978
1748	455.0022056
1749	455.0006594
1750	455.0070343
1751	455.0113438
1752	454.9783539
1753	454.9412549
1754	454.9218723
1755	454.9135933
1756	454.912153
1757	454.9044418
1758	454.8966556
1759	454.8418966
1760	454.7624349
1761	454.7566435
1762	454.7599926
1763	454.7629067
1764	454.7492606
1765	454.744184
1766	454.7307531
1767	454.718723
1768	454.7133201
1769	454.7023437
1770	454.6959224
1771	454.6805812
1772	454.6797929
1773	454.6819765
1774	454.6159414
1775	454.6078323
1776	454.5749877
1777	454.5721525
1778	454.5685547
1779	454.5718144
1780	454.5828646
1781	454.5575141
1782	454.5490828
1783	454.5307699
1784	454.5137973
1785	454.4833323
1786	454.4259638
1787	454.3956727
1788	454.3570802
1789	454.351821
1790	454.3160173
1791	454.3127489
1792	454.3169775
1793	454.294002
1794	454.2995051
1795	454.2774705
1796	454.2764289
1797	454.2632152
1798	454.2506293
1799	454.2153262
1800	454.2014007
1801	454.168814
1802	454.0714281
1803	454.0705872
1804	454.0714801
1805	454.0666026
1806	454.0619487
1807	453.9178073
1808	453.8781312
1809	453.8709651
1810	453.8523238
1811	453.8458705
1812	453.8377694
1813	453.8271584
1814	453.8047609
1815	453.7937191
1816	453.794313
1817	453.7923862
1818	453.7900742
1819	453.7368072
1820	453.7236947
1821	453.7012284
1822	453.6983142
1823	453.6757898
1824	453.6256075
1825	453.623492
1826	453.5903775
1827	453.5575114
1828	453.5536124
1829	453.5539902
1830	453.5348952
1831	453.5241118
1832	453.5272437
1833	453.4729872
1834	453.4593343
1835	453.4705178
1836	453.4587036
1837	453.421514
1838	453.3770681
1839	453.3403787
1840	453.3394428
1841	453.3137519
1842	453.3040139
1843	453.3207105
1844	453.2640682
1845	453.205101
1846	453.1791984
1847	453.1613055
1848	453.1699134
1849	453.0929007
1850	453.0456434
1851	453.0145216
1852	453.0054951
1853	453.0025217
1854	452.9998659
1855	452.9025847
1856	452.8890499
1857	452.8862743
1858	452.8804189
1859	452.8235878
1860	452.7691235
1861	452.7487462
1862	452.7094124
1863	452.7152504
1864	452.7091742
1865	452.7011324
1866	452.6997718
1867	452.6978601
1868	452.6899591
1869	452.6301979
1870	452.615463
1871	452.5776181
1872	452.5677095
1873	452.5337914
1874	452.5355744
1875	452.4664168
1876	452.4309447
1877	452.4148999
1878	452.3857827
1879	452.3803368
1880	452.3672376
1881	452.3526177
1882	452.348244
1883	452.3954987
1884	452.393894
1885	452.2863175
1886	452.2769078
1887	452.2014027
1888	452.1969775
1889	452.1992222
1890	452.1945309
1891	452.1969484
1892	452.1519116
1893	452.144497
1894	452.1428678
1895	452.1348472
1896	452.1223713
1897	452.1187613
1898	452.1626151
1899	452.1521736
1900	452.0898851
1901	452.0957746
1902	452.050128
1903	452.0365518
1904	451.9767449
1905	451.9594728
1906	451.9483961
1907	451.9638553
1908	451.8261985
1909	451.8140832
1910	451.8072663
1911	451.8035401
1912	451.7997635
1913	451.7189265
1914	451.6986614
1915	451.6848864
1916	451.6781912
1917	451.6528213
1918	451.6218829
1919	451.6098152
1920	451.6101059
1921	451.5649706
1922	451.5657777
1923	451.4905769
1924	451.4906877
1925	451.4767122
1926	451.4826125
1927	451.4299248
1928	451.4089805
1929	451.411945
1930	451.3985367
1931	451.3904231
1932	451.3747606
1933	451.3750727
1934	451.3792625
1935	451.3760847
1936	451.3514763
1937	451.3088659
1938	451.3221509
1939	451.3183577
1940	451.3056768
1941	451.2957916
1942	451.2962413
1943	451.2736488
1944	451.2093642
1945	451.2034093
1946	451.1904941
1947	451.186127
1948	451.2065292
1949	451.1920746
1950	451.1762679
1951	451.1847965
1952	451.1640015
1953	451.1432074
1954	451.0435115
1955	451.0160724
1956	450.9856101
1957	450.957443
1958	450.9171807
1959	450.9190175
1960	450.9210886
1961	450.9166945
1962	450.9176298
1963	450.9117134
1964	450.8952282
1965	450.8854317
1966	450.8687212
1967	450.8041346
1968	450.8057915
1969	450.7648181
1970	450.7362604
1971	450.7355439
1972	450.7352895
1973	450.6951305
1974	450.6777719
1975	450.6925361
1976	450.679647
1977	450.6447437
1978	450.6442902
1979	450.6186314
1980	450.6291597
1981	450.6280049
1982	450.5794267
1983	450.5714626
1984	450.5813994
1985	450.5800016
1986	450.5600376
1987	450.5519814
1988	450.4839667
1989	450.4901332
1990	450.4634542
1991	450.4588463
1992	450.4401582
1993	450.4102535
1994	450.3660175
1995	450.35297
1996	450.2527914
1997	450.2471371
1998	450.2370944
1999	450.2296159
2000	450.1001819
2001	450.0251221
2002	450.0141248
2003	449.9721966
2004	449.9142034
2005	449.9148049
2006	449.8502531
2007	449.837181
2008	449.7817976
2009	449.7765114
2010	449.7616591
2011	449.7522259
2012	449.7375646
2013	449.7379957
2014	449.7236629
2015	449.7250663
2016	449.7261095
2017	449.7224882
2018	449.6956232
2019	449.692893
2020	449.6952994
2021	449.6660661
2022	449.6554328
2023	449.6030412
2024	449.5901306
2025	449.5940169
2026	449.5453424
2027	449.524662
2028	449.5305282
2029	449.5030056
2030	449.4795069
2031	449.4785281
2032	449.4659999
2033	449.4607933
2034	449.4553677
2035	449.463607
2036	449.444455
2037	449.4357937
2038	449.3970263
2039	449.3899183
2040	449.3907912
2041	449.3843346
2042	449.3583154
2043	449.3594701
2044	449.3636184
2045	449.358839
2046	449.3574702
2047	449.3484279
2048	449.3403882
2049	449.3254549
2050	449.3145226
2051	449.2843558
2052	449.288914
2053	449.2627816
2054	449.2599074
2055	449.2128259
2056	449.2076498
2057	449.1803603
2058	449.1678002
2059	449.1594587
2060	449.1526771
2061	449.1434811
2062	449.1357139
2063	449.1307136
2064	449.1151334
2065	449.1000684
2066	449.0886708
2067	449.0832608
2068	449.0717423
2069	449.0672799
2070	449.025467
2071	449.0039479
2072	448.9998999
2073	448.9837272
2074	448.9776704
2075	448.9714777
2076	448.976518
2077	448.971192
2078	448.949558
2079	448.9340533
2080	448.924351
2081	448.949399
2082	448.934799
2083	448.8822666
2084	448.8722746
2085	448.8460596
2086	448.8473083
2087	448.8476605
2088	448.7912195
2089	448.7867966
2090	448.7877862
2091	448.7890351
2092	448.7804616
2093	448.7584781
2094	448.7384652
2095	448.7175274
2096	448.7191898
2097	448.7068005
2098	448.7001756
2099	448.6788693
2100	448.6702688
2101	448.6426846
2102	448.6130427
2103	448.6143167
2104	448.6049122
2105	448.5808606
2106	448.5529167
2107	448.5450829
2108	448.552581
2109	448.5190688
2110	448.5199753
2111	448.5292248
2112	448.5198032
2113	448.5175977
2114	448.5066414
2115	448.4976539
2116	448.4575968
2117	448.4525732
2118	448.4340928
2119	448.383886
2120	448.3821213
2121	448.3426004
2122	448.3354639
2123	448.327888
2124	448.2803415
2125	448.2881634
2126	448.2800179
2127	448.2524501
2128	448.2552103
2129	448.239092
2130	448.2443513
2131	448.2347952
2132	448.2310818
2133	448.2322189
2134	448.2352568
2135	448.2327938
2136	448.2140921
2137	448.0928462
2138	448.0801661
2139	448.0677709
2140	448.0672759
2141	448.0749283
2142	448.07125
2143	448.0556734
2144	448.0331128
2145	447.9991003
2146	447.9711832
2147	447.9141196
2148	447.9044615
2149	447.8794401
2150	447.8760123
2151	447.872813
2152	447.8668807
2153	447.8627403
2154	447.8732104
2155	447.8492604
2156	447.8451603
2157	447.7977427
2158	447.7956498
2159	447.8003667
2160	447.7743452
2161	447.7026566
2162	447.697941
2163	447.6529974
2164	447.6351383
2165	447.6009964
2166	447.5294628
2167	447.5490053
2168	447.4900848
2169	447.4803016
2170	447.4888132
2171	447.484424
2172	447.4876471
2173	447.4681843
2174	447.4646713
2175	447.4615722
2176	447.4357603
2177	447.4293268
2178	447.4250842
2179	447.4123828
2180	447.4161164
2181	447.4120705
2182	447.4009713
2183	447.3536467
2184	447.3073942
2185	447.2977564
2186	447.30215
2187	447.2734155
2188	447.2695627
2189	447.2602587
2190	447.2225431
2191	447.2146128
2192	447.1974972
2193	447.1917635
2194	447.1809498
2195	447.1648995
2196	447.146779
2197	447.1442246
2198	447.1420415
2199	447.133681
2200	447.1182383
2201	447.0710304
2202	447.0666666
2203	447.0481756
2204	447.0378172
2205	447.0010313
2206	446.989991
2207	446.9879006
2208	446.9379814
2209	446.9533227
2210	446.9570229
2211	446.9583382
2212	446.9332049
2213	446.8903422
2214	446.8968827
2215	446.8928944
2216	446.8845027
2217	446.8807882
2218	446.8787507
2219	446.8730937
2220	446.8676046
2221	446.8677359
2222	446.8715374
2223	446.8733349
2224	446.8773614
2225	446.8754213
2226	446.8621283
2227	446.8597786
2228	446.8599396
2229	446.8579942
2230	446.8667015
2231	446.8653231
2232	446.86485
2233	446.8642642
2234	446.8604152
2235	446.8393618
2236	446.8203805
2237	446.8096868
2238	446.7896738
2239	446.7720646
2240	446.7644213
2241	446.7394554
2242	446.6779744
2243	446.6657697
2244	446.6472339
2245	446.6191728
2246	446.6090685
2247	446.5878832
2248	446.5689739
2249	446.5674754
2250	446.5628422
2251	446.5637984
2252	446.5419444
2253	446.5389258
2254	446.5321396
2255	446.5275039
2256	446.5229323
2257	446.5255295
2258	446.4891054
2259	446.4767718
2260	446.4542909
2261	446.4603929
2262	446.372232
2263	446.3691427
2264	446.3537184
2265	446.3598251
2266	446.3469534
2267	446.3370356
2268	446.3261579
2269	446.3274644
2270	446.318525
2271	446.3163545
2272	446.3061451
2273	446.2663435
2274	446.2604966
2275	446.222991
2276	446.2310508
2277	446.2146855
2278	446.194365
2279	446.1881666
2280	446.1496998
2281	446.1320196
2282	446.120053
2283	446.1132411
2284	446.0932606
2285	446.075843
2286	446.0374861
2287	446.0317759
2288	446.0154589
2289	446.0192573
2290	446.0128922
2291	446.0117704
2292	445.9791956
2293	445.9591881
2294	445.9469614
2295	445.9392306
2296	445.9137149
2297	445.9025019
2298	445.8909719
2299	445.8701202
2300	445.8693456
2301	445.8397793
2302	445.8479679
2303	445.8405016
2304	445.8356404
2305	445.8312355
2306	445.8135204
2307	445.7999718
2308	445.7904348
2309	445.7647092
2310	445.766497
2311	445.7705263
2312	445.7672635
2313	445.7545347
2314	445.7639378
2315	445.7674299
2316	445.7809496
2317	445.768356
2318	445.7761181
2319	445.7745614
2320	445.7713167
2321	445.7605056
2322	445.7574966
2323	445.7544749
2324	445.7527249
2325	445.742433
2326	445.7386367
2327	445.7835013
2328	445.7698373
2329	445.7038825
2330	445.6933856
2331	445.6667587
2332	445.633881
2333	445.6287648
2334	445.5744207
2335	445.55486
2336	445.5351829
2337	445.5086901
2338	445.5050054
2339	445.4063826
2340	445.3985375
2341	445.3873774
2342	445.3827879
2343	445.3761805
2344	445.3720234
2345	445.3709486
2346	445.3702102
2347	445.3642681
2348	445.3645128
2349	445.3380839
2350	445.2946867
2351	445.3048948
2352	445.2371068
2353	445.2139748
2354	445.1890097
2355	445.178219
2356	445.1408727
2357	445.1434609
2358	445.1405042
2359	445.1376931
2360	445.1530574
2361	445.1391891
2362	445.1310897
2363	445.1098751
2364	445.071472
2365	445.0711561
2366	445.0620046
2367	445.043831
2368	444.9987388
2369	444.9044238
2370	444.8570496
2371	444.8477177
2372	444.8356986
2373	444.7936531
2374	444.7778304
2375	444.755355
2376	444.7564102
2377	444.7251913
2378	444.6923492
2379	444.6862681
2380	444.6860523
2381	444.6633124
2382	444.6575412
2383	444.6326163
2384	444.6352274
2385	444.6128988
2386	444.5923026
2387	444.5452575
2388	444.4955495
2389	444.4938064
2390	444.4951127
2391	444.4520607
2392	444.4013999
2393	444.4002344
2394	444.3860491
2395	444.3868682
2396	444.3600242
2397	444.3621238
2398	444.3565755
2399	444.3539419
2400	444.3598693
2401	444.357106
2402	444.3501919
2403	444.3403618
2404	444.2609436
2405	444.2631984
2406	444.2594558
2407	444.2566775
2408	444.2589795
2409	444.2353551
2410	444.2261807
2411	444.233047
2412	444.2342253
2413	444.1699646
2414	444.1592883
2415	444.1557115
2416	444.1529239
2417	444.1412595
2418	444.1445918
2419	444.1017769
2420	444.1044425
2421	444.1017718
2422	444.0581099
2423	443.9922996
2424	443.9929079
2425	443.964693
2426	443.9508476
2427	443.9419986
2428	443.9243059
2429	443.9187104
2430	443.8851354
2431	443.8740015
2432	443.8672937
2433	443.8719057
2434	443.8724833
2435	443.8759555
2436	443.8662477
2437	443.8648763
2438	443.8694681
2439	443.8604287
2440	443.8452997
2441	443.8146079
2442	443.803541
2443	443.7908158
2444	443.7925576
2445	443.797892
2446	443.7959297
2447	443.7929561
2448	443.7389266
2449	443.7275255
2450	443.7223592
2451	443.7114473
2452	443.7102912
2453	443.6848725
2454	443.6834478
2455	443.6692207
2456	443.6461584
2457	443.6078972
2458	443.5962714
2459	443.600003
2460	443.5951655
2461	443.6103457
2462	443.6058738
2463	443.5964039
2464	443.5785926
2465	443.5723389
2466	443.5662446
2467	443.5607488
2468	443.5583275
2469	443.5552778
2470	443.5041618
2471	443.5042502
2472	443.5043504
2473	443.4921285
2474	443.4734972
2475	443.4542132
2476	443.4387974
2477	443.4080016
2478	443.409106
2479	443.4084686
2480	443.4040573
2481	443.4012901
2482	443.4025277
2483	443.4318324
2484	443.4317687
2485	443.4238571
2486	443.3531715
2487	443.3591034
2488	443.3526321
2489	443.2943406
2490	443.2965289
2491	443.2305269
2492	443.215033
2493	443.156454
2494	443.1398726
2495	443.1239233
2496	443.0895541
2497	443.0740734
2498	443.0502829
2499	443.0531825
2500	443.0447265
2501	443.041653
2502	443.0425342
2503	443.0373819
2504	443.0371284
2505	443.0295793
2506	442.9759015
2507	442.9025229
2508	442.8862229
2509	442.8697181
2510	442.8400738
2511	442.7949293
2512	442.764042
2513	442.7596943
2514	442.7726516
2515	442.7741434
2516	442.7580071
2517	442.758209
2518	442.7564773
2519	442.7516204
2520	442.7312612
2521	442.6749247
2522	442.6629
2523	442.6635122
2524	442.6467785
2525	442.6485452
2526	442.6079109
2527	442.6113666
2528	442.600322
2529	442.5645935
2530	442.5487926
2531	442.550038
2532	442.5333693
2533	442.4621975
2534	442.4444609
2535	442.4364664
2536	442.4137421
2537	442.391789
2538	442.3668549
2539	442.3551948
2540	442.3520836
2541	442.3269965
2542	442.3256576
2543	442.3192656
2544	442.2513363
2545	442.2405046
2546	442.2372453
2547	442.2345007
2548	442.2017579
2549	442.1711656
2550	442.1722403
2551	442.1796756
2552	442.1691463
2553	442.1734687
2554	442.1120982
2555	442.0976407
2556	442.0431794
2557	442.044272
2558	442.0442964
2559	441.9668416
2560	441.9470556
2561	441.9212885
2562	441.9148427
2563	441.9088742
2564	441.8628869
2565	441.8569462
2566	441.843901
2567	441.7737942
2568	441.7888465
2569	441.7432526
2570	441.726163
2571	441.6773366
2572	441.6341847
2573	441.6512224
2574	441.6630088
2575	441.656763
2576	441.6460364
2577	441.6395437
2578	441.6348285
2579	441.5978554
2580	441.5913558
2581	441.5762265
2582	441.5532303
2583	441.5612877
2584	441.542879
2585	441.5128182
2586	441.4990171
2587	441.5142942
2588	441.5144794
2589	441.5177529
2590	441.477731
2591	441.4705932
2592	441.4502919
2593	441.458546
2594	441.4346271
2595	441.3650799
2596	441.3618664
2597	441.3555161
2598	441.3327616
2599	441.3087867
2600	441.3121113
2601	441.3074315
2602	441.2951314
2603	441.2885968
2604	441.2517016
2605	441.1845461
2606	441.1763248
2607	441.1793266
2608	441.152613
2609	441.1384196
2610	441.1420286
2611	441.1397924
2612	441.1390569
2613	441.1366355
2614	441.0406462
2615	441.0107942
2616	441.0225293
2617	440.9969605
2618	441.0007052
2619	441.0003226
2620	440.9685803
2621	440.9590631
2622	440.9333938
2623	440.8887937
2624	440.8911884
2625	440.8620492
2626	440.7759362
2627	440.7675142
2628	440.7422234
2629	440.7275302
2630	440.72292
2631	440.7101511
2632	440.7167415
2633	440.7118973
2634	440.6480367
2635	440.6014523
2636	440.549923
2637	440.5616634
2638	440.5378604
2639	440.5139419
2640	440.5032055
2641	440.516878
2642	440.501422
2643	440.5064252
2644	440.4939781
2645	440.5011877
2646	440.4638668
2647	440.446358
2648	440.4266196
2649	440.4107963
2650	440.4121765
2651	440.4022901
2652	440.3785951
2653	440.3844899
2654	440.3822463
2655	440.3369982
2656	440.3330037
2657	440.3343581
2658	440.3211465
2659	440.3087854
2660	440.2972401
2661	440.3042808
2662	440.2989968
2663	440.2883137
2664	440.2749609
2665	440.2522956
2666	440.2398353
2667	440.1894703
2668	440.1886205
2669	440.1171261
2670	440.0920004
2671	440.0863937
2672	440.0589653
2673	440.0501498
2674	439.9998002
2675	439.9729953
2676	439.9781368
2677	439.9533289
2678	439.9095755
2679	439.9058824
2680	439.8889458
2681	439.8818018
2682	439.8465793
2683	439.8185034
2684	439.8247572
2685	439.8201301
2686	439.8010793
2687	439.8020116
2688	439.7813322
2689	439.7696341
2690	439.7531087
2691	439.6762385
2692	439.6756578
2693	439.6731772
2694	439.671235
2695	439.676215
2696	439.6245206
2697	439.6254164
2698	439.6213487
2699	439.5785223
2700	439.5537183
2701	439.5304426
2702	439.5222006
2703	439.5093361
2704	439.5095086
2705	439.4478278
2706	439.4469496
2707	439.3812857
2708	439.3649844
2709	439.3516524
2710	439.3546407
2711	439.352986
2712	439.3596797
2713	439.3490305
2714	439.3464085
2715	439.2875347
2716	439.2194916
2717	439.2121274
2718	439.1552566
2719	439.1568249
2720	439.1548399
2721	439.1385619
2722	439.0957141
2723	439.0474052
2724	439.0465252
2725	439.043279
2726	438.9906219
2727	438.9833204
2728	438.9602609
2729	438.941352
2730	438.9332941
2731	438.9327081
2732	438.924595
2733	438.9184512
2734	438.9166976
2735	438.9116255
2736	438.8743996
2737	438.8599631
2738	438.8575989
2739	438.8539603
2740	438.8272253
2741	438.8013934
2742	438.7903903
2743	438.7899061
2744	438.7923565
2745	438.799784
2746	438.8057857
2747	438.7878609
2748	438.6905609
2749	438.6604762
2750	438.6553241
2751	438.6422948
2752	438.6459204
2753	438.6425346
2754	438.6318619
2755	438.6173485
2756	438.6067907
2757	438.5849828
2758	438.5885589
2759	438.5720326
2760	438.5706017
2761	438.5691929
2762	438.5609247
2763	438.5435112
2764	438.5351771
2765	438.5315341
2766	438.4909665
2767	438.4897628
2768	438.4875072
2769	438.4882869
2770	438.4789224
2771	438.4825964
2772	438.4789793
2773	438.3794623
2774	438.3684285
2775	438.3642109
2776	438.3605457
2777	438.3587264
2778	438.3476215
2779	438.3461482
2780	438.3322387
2781	438.3359848
2782	438.337606
2783	438.2598821
2784	438.2588738
2785	438.2441941
2786	438.1963615
2787	438.1882592
2788	438.1777708
2789	438.1502317
2790	438.1412964
2791	438.138256
2792	438.1229703
2793	437.9972326
2794	437.9887431
2795	437.990494
2796	437.9711115
2797	437.979662
2798	437.9452066
2799	437.9351566
2800	437.9203692
2801	437.9182152
2802	437.918779
2803	437.9160378
2804	437.9121874
2805	437.90176
2806	437.9006687
2807	437.8737722
2808	437.8647177
2809	437.8633629
2810	437.8613185
2811	437.8304254
2812	437.8087563
2813	437.793996
2814	437.7828578
2815	437.7819481
2816	437.7826003
2817	437.7807752
2818	437.7816461
2819	437.7738143
2820	437.7504221
2821	437.7183812
2822	437.714483
2823	437.7145754
2824	437.7134438
2825	437.7127533
2826	437.7090253
2827	437.6803092
2828	437.6930156
2829	437.682365
2830	437.6711803
2831	437.6362408
2832	437.5984745
2833	437.488664
2834	437.4750687
2835	437.4670998
2836	437.4624776
2837	437.4483306
2838	437.4296843
2839	437.4325536
2840	437.4323524
2841	437.4168949
2842	437.4068048
2843	437.4058201
2844	437.3881304
2845	437.3944533
2846	437.3890801
2847	437.3842091
2848	437.3850838
2849	437.3832048
2850	437.3702511
2851	437.3834622
2852	437.3816757
2853	437.3722149
2854	437.3697197
2855	437.3731115
2856	437.3764276
2857	437.3717461
2858	437.3676768
2859	437.3550281
2860	437.3587095
2861	437.3527716
2862	437.3465405
2863	437.3366136
2864	437.3564702
2865	437.3370392
2866	437.3350364
2867	437.3437531
2868	437.3235857
2869	437.3243774
2870	437.3144846
2871	437.3117071
2872	437.3133436
2873	437.3160849
2874	437.3105225
2875	437.3037187
2876	437.3003641
2877	437.2999503
2878	437.2828542
2879	437.2796986
2880	437.2804443
2881	437.2839794
2882	437.2540954
2883	437.254431
2884	437.2669345
2885	437.2467566
2886	437.2217053
2887	437.2221933
2888	437.1975137
2889	437.197385
2890	437.2009677
2891	437.1998479
2892	437.1691307
2893	437.1357941
2894	437.1420028
2895	437.1312547
2896	437.1294367
2897	437.1306868
2898	437.1250512
2899	437.1257505
2900	437.123494
2901	437.0699269
2902	437.0765112
2903	437.0829291
2904	437.0262551
2905	437.0089555
2906	436.9908692
2907	436.9828715
2908	436.9802392
2909	436.9719352
2910	436.9478111
2911	436.9434691
2912	436.9178306
2913	436.8901452
2914	436.8818989
2915	436.8532503
2916	436.8554885
2917	436.8541091
2918	436.8647877
2919	436.864787
2920	436.8600812
2921	436.8406826
2922	436.8383076
2923	436.7889493
2924	436.7917447
2925	436.7762341
2926	436.7485922
2927	436.7458177
2928	436.7347899
2929	436.7254586
2930	436.7286095
2931	436.7053631
2932	436.7232837
2933	436.7216172
2934	436.6794986
2935	436.6805772
2936	436.6623933
2937	436.6331726
2938	436.6375382
2939	436.6401023
2940	436.6403405
2941	436.5229535
2942	436.5254848
2943	436.5240973
2944	436.5452782
2945	436.53257
2946	436.5268698
2947	436.4882472
2948	436.485915
2949	436.4559574
2950	436.4471045
2951	436.448165
2952	436.4250525
2953	436.4235116
2954	436.416381
2955	436.3942409
2956	436.3770659
2957	436.3857138
2958	436.3744189
2959	436.344556
2960	436.3027384
2961	436.280753
2962	436.2637388
2963	436.2350635
2964	436.2335697
2965	436.2251091
2966	436.2167695
2967	436.1897765
2968	436.1910236
2969	436.1918463
2970	436.1829445
2971	436.1829685
2972	436.1757687
2973	436.1249398
2974	436.1275778
2975	436.1361207
2976	436.1311194
2977	436.0890496
2978	436.0874901
2979	436.0832723
2980	436.0768571
2981	436.0494443
2982	436.0475998
2983	436.0453063
2984	436.0521158
2985	436.0320359
2986	436.0180837
2987	436.0086144
2988	435.9752139
2989	435.9386702
2990	435.9021475
2991	435.8922785
2992	435.8977213
2993	435.8831457
2994	435.8715935
2995	435.868777
2996	435.8381558
2997	435.8372956
2998	435.837263
2999	435.8155261
