﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2023-07-24;02:00:00;0.08;G;0;G
2023-07-24;03:00:00;12.11;G;654;G
2023-07-24;04:00:00;64.42;G;3149;G
2023-07-24;05:00:00;121.78;G;527;G
2023-07-24;06:00:00;248.74;G;1908;G
2023-07-24;07:00:00;462.53;G;3461;G
2023-07-24;08:00:00;521.99;G;3244;G
2023-07-24;09:00:00;575.72;G;3586;G
2023-07-24;10:00:00;595.73;G;3600;G
2023-07-24;11:00:00;628.93;G;3369;G
2023-07-24;12:00:00;728.99;G;3568;G
2023-07-24;13:00:00;751.40;G;3595;G
2023-07-24;14:00:00;664.63;G;3600;G
2023-07-24;15:00:00;558.26;G;3600;G
2023-07-24;16:00:00;407.94;G;3343;G
2023-07-24;17:00:00;210.73;G;1441;G
2023-07-24;18:00:00;158.36;G;2536;G
2023-07-24;19:00:00;17.29;G;0;G
2023-07-24;20:00:00;4.28;G;0;G
2023-07-24;21:00:00;0.36;G;0;G
2023-07-24;22:00:00;0.00;G;0;G
2023-07-24;23:00:00;0.00;G;0;G
2023-07-25;00:00:00;0.00;G;0;G
2023-07-25;01:00:00;0.00;G;0;G
2023-07-25;02:00:00;0.94;G;0;G
2023-07-25;03:00:00;5.49;G;0;G
2023-07-25;04:00:00;36.46;G;0;G
2023-07-25;05:00:00;50.85;G;0;G
2023-07-25;06:00:00;100.91;G;0;G
2023-07-25;07:00:00;167.43;G;0;G
2023-07-25;08:00:00;150.90;G;0;G
2023-07-25;09:00:00;158.89;G;0;G
2023-07-25;10:00:00;214.85;G;0;G
2023-07-25;11:00:00;185.57;G;68;G
2023-07-25;12:00:00;237.38;G;139;G
2023-07-25;13:00:00;336.07;G;653;G
2023-07-25;14:00:00;308.88;G;697;G
2023-07-25;15:00:00;260.69;G;946;G
2023-07-25;16:00:00;361.29;G;3092;G
2023-07-25;17:00:00;233.95;G;2088;G
2023-07-25;18:00:00;114.63;G;1287;G
2023-07-25;19:00:00;39.59;G;539;G
2023-07-25;20:00:00;8.19;G;0;G
2023-07-25;21:00:00;0.52;G;0;G
2023-07-25;22:00:00;0.00;G;0;G
2023-07-25;23:00:00;0.00;G;0;G
2023-07-26;00:00:00;0.00;G;0;G
2023-07-26;01:00:00;0.00;G;0;G
2023-07-26;02:00:00;0.38;G;0;G
2023-07-26;03:00:00;12.49;G;0;G
2023-07-26;04:00:00;58.41;G;2774;G
2023-07-26;05:00:00;161.95;G;3196;G
2023-07-26;06:00:00;313.24;G;3600;G
2023-07-26;07:00:00;425.22;G;3499;G
2023-07-26;08:00:00;416.98;G;2143;G
2023-07-26;09:00:00;436.29;G;1611;G
2023-07-26;10:00:00;326.92;G;138;G
2023-07-26;11:00:00;362.48;G;0;G
2023-07-26;12:00:00;347.43;G;123;G
2023-07-26;13:00:00;522.85;G;2029;G
2023-07-26;14:00:00;571.20;G;2664;G
2023-07-26;15:00:00;495.71;G;2886;G
2023-07-26;16:00:00;434.01;G;3217;G
2023-07-26;17:00:00;307.23;G;3600;G
2023-07-26;18:00:00;160.02;G;3250;G
2023-07-26;19:00:00;60.27;G;2506;G
2023-07-26;20:00:00;6.99;G;0;G
2023-07-26;21:00:00;0.17;G;0;G
2023-07-26;22:00:00;0.00;G;0;G
2023-07-26;23:00:00;0.00;G;0;G
2023-07-27;00:00:00;0.00;G;0;G
2023-07-27;01:00:00;0.00;G;0;G
2023-07-27;02:00:00;0.16;G;0;G
2023-07-27;03:00:00;5.93;G;0;G
2023-07-27;04:00:00;51.84;G;1777;G
2023-07-27;05:00:00;116.42;G;1787;G
2023-07-27;06:00:00;276.42;G;3187;G
2023-07-27;07:00:00;335.46;G;1980;G
2023-07-27;08:00:00;480.82;G;2830;G
2023-07-27;09:00:00;587.70;G;3049;G
2023-07-27;10:00:00;489.90;G;1699;G
2023-07-27;11:00:00;767.16;G;3320;G
2023-07-27;12:00:00;586.94;G;2261;G
2023-07-27;13:00:00;569.91;G;2264;G
2023-07-27;14:00:00;455.43;G;1667;G
2023-07-27;15:00:00;414.26;G;2414;G
2023-07-27;16:00:00;169.75;G;1150;G
2023-07-27;17:00:00;204.68;G;2889;G
2023-07-27;18:00:00;111.66;G;1137;G
2023-07-27;19:00:00;26.41;G;0;G
2023-07-27;20:00:00;4.90;G;0;G
2023-07-27;21:00:00;0.00;G;0;G
2023-07-27;22:00:00;0.00;G;0;G
2023-07-27;23:00:00;0.00;G;0;G
2023-07-28;00:00:00;0.00;G;0;G
2023-07-28;01:00:00;0.00;G;0;G
2023-07-28;02:00:00;0.76;G;0;G
2023-07-28;03:00:00;4.90;G;0;G
2023-07-28;04:00:00;55.61;G;1376;G
2023-07-28;05:00:00;192.70;G;3005;G
2023-07-28;06:00:00;255.61;G;2425;G
2023-07-28;07:00:00;477.73;G;3245;G
2023-07-28;08:00:00;441.27;G;2241;G
2023-07-28;09:00:00;229.36;G;446;G
2023-07-28;10:00:00;174.15;G;0;G
2023-07-28;11:00:00;358.57;G;473;G
2023-07-28;12:00:00;326.15;G;489;G
2023-07-28;13:00:00;127.37;G;0;G
2023-07-28;14:00:00;196.23;G;0;G
2023-07-28;15:00:00;513.78;G;3080;G
2023-07-28;16:00:00;389.15;G;2730;G
2023-07-28;17:00:00;172.54;G;1488;G
2023-07-28;18:00:00;81.10;G;910;G
2023-07-28;19:00:00;99.04;G;3075;G
2023-07-28;20:00:00;9.50;G;181;G
2023-07-28;21:00:00;0.05;G;0;G
2023-07-28;22:00:00;0.00;G;0;G
2023-07-28;23:00:00;0.00;G;0;G
2023-07-29;00:00:00;0.00;G;0;G
2023-07-29;01:00:00;0.00;G;0;G
2023-07-29;02:00:00;0.18;G;0;G
2023-07-29;03:00:00;5.43;G;0;G
2023-07-29;04:00:00;58.76;G;3538;G
2023-07-29;05:00:00;171.47;G;3600;G
2023-07-29;06:00:00;302.61;G;3600;G
2023-07-29;07:00:00;432.29;G;3600;G
2023-07-29;08:00:00;553.20;G;3600;G
2023-07-29;09:00:00;652.99;G;3600;G
2023-07-29;10:00:00;719.82;G;3600;G
2023-07-29;11:00:00;742.08;G;3483;G
2023-07-29;12:00:00;754.42;G;3487;G
2023-07-29;13:00:00;693.24;G;3395;G
2023-07-29;14:00:00;652.88;G;3600;G
2023-07-29;15:00:00;546.92;G;3600;G
2023-07-29;16:00:00;422.67;G;3600;G
2023-07-29;17:00:00;292.16;G;3600;G
2023-07-29;18:00:00;163.52;G;3600;G
2023-07-29;19:00:00;56.36;G;3600;G
2023-07-29;20:00:00;6.49;G;107;G
2023-07-29;21:00:00;0.01;G;0;G
2023-07-29;22:00:00;0.00;G;0;G
2023-07-29;23:00:00;0.00;G;0;G
2023-07-30;00:00:00;0.00;G;0;G
2023-07-30;01:00:00;0.00;G;0;G
2023-07-30;02:00:00;0.00;G;0;G
2023-07-30;03:00:00;4.11;G;0;G
2023-07-30;04:00:00;21.61;G;0;G
2023-07-30;05:00:00;83.01;G;0;G
2023-07-30;06:00:00;149.55;G;124;G
2023-07-30;07:00:00;132.57;G;59;G
2023-07-30;08:00:00;187.75;G;0;G
2023-07-30;09:00:00;526.48;G;3179;G
2023-07-30;10:00:00;460.19;G;2096;G
2023-07-30;11:00:00;333.57;G;773;G
2023-07-30;12:00:00;330.90;G;618;G
2023-07-30;13:00:00;84.95;G;0;G
2023-07-30;14:00:00;207.10;G;905;G
2023-07-30;15:00:00;607.42;G;3532;G
2023-07-30;16:00:00;418.67;G;3033;G
2023-07-30;17:00:00;66.86;G;284;G
2023-07-30;18:00:00;6.03;G;0;G
2023-07-30;19:00:00;15.12;G;0;G
2023-07-30;20:00:00;3.26;G;0;G
2023-07-30;21:00:00;0.21;G;0;G
2023-07-30;22:00:00;0.00;G;0;G
2023-07-30;23:00:00;0.00;G;0;G
2023-07-31;00:00:00;0.00;G;0;G
2023-07-31;01:00:00;0.00;G;0;G
2023-07-31;02:00:00;0.24;G;0;G
2023-07-31;03:00:00;2.87;G;0;G
2023-07-31;04:00:00;22.49;G;0;G
2023-07-31;05:00:00;71.92;G;0;G
2023-07-31;06:00:00;94.33;G;15;G
2023-07-31;07:00:00;87.34;G;0;G
2023-07-31;08:00:00;32.38;G;0;G
2023-07-31;09:00:00;32.52;G;0;G
2023-07-31;10:00:00;315.23;G;340;G
2023-07-31;11:00:00;336.86;G;636;G
2023-07-31;12:00:00;155.55;G;0;G
2023-07-31;13:00:00;73.80;G;0;G
2023-07-31;14:00:00;170.64;G;0;G
2023-07-31;15:00:00;57.89;G;0;G
2023-07-31;16:00:00;40.11;G;0;G
2023-07-31;17:00:00;56.40;G;0;G
2023-07-31;18:00:00;29.74;G;0;G
2023-07-31;19:00:00;17.05;G;0;G
2023-07-31;20:00:00;2.64;G;0;G
2023-07-31;21:00:00;0.01;G;0;G
2023-07-31;22:00:00;0.00;G;0;G
2023-07-31;23:00:00;0.00;G;0;G
2023-08-01;00:00:00;0.00;G;0;G
2023-08-01;01:00:00;0.00;G;0;G
2023-08-01;02:00:00;0.02;G;0;G
2023-08-01;03:00:00;3.05;G;0;G
2023-08-01;04:00:00;35.37;G;629;G
2023-08-01;05:00:00;148.21;G;2810;G
2023-08-01;06:00:00;215.23;G;2458;G
2023-08-01;07:00:00;207.01;G;487;G
2023-08-01;08:00:00;264.72;G;985;G
2023-08-01;09:00:00;358.89;G;1337;G
2023-08-01;10:00:00;529.73;G;2512;G
2023-08-01;11:00:00;470.10;G;2071;G
2023-08-01;12:00:00;537.23;G;2101;G
2023-08-01;13:00:00;423.77;G;1215;G
2023-08-01;14:00:00;388.67;G;1367;G
2023-08-01;15:00:00;341.76;G;1852;G
2023-08-01;16:00:00;424.55;G;3312;G
2023-08-01;17:00:00;294.35;G;2343;G
2023-08-01;18:00:00;100.80;G;350;G
2023-08-01;19:00:00;31.61;G;0;G
2023-08-01;20:00:00;3.52;G;0;G
2023-08-01;21:00:00;0.25;G;0;G
2023-08-01;22:00:00;0.00;G;0;G
2023-08-01;23:00:00;0.00;G;0;G
2023-08-02;00:00:00;0.00;G;0;G
2023-08-02;01:00:00;0.00;G;0;G
2023-08-02;02:00:00;0.00;G;0;G
2023-08-02;03:00:00;0.29;G;0;G
2023-08-02;04:00:00;17.16;G;0;G
2023-08-02;05:00:00;52.20;G;0;G
2023-08-02;06:00:00;148.69;G;272;G
2023-08-02;07:00:00;159.80;G;498;G
2023-08-02;08:00:00;261.16;G;591;G
2023-08-02;09:00:00;406.27;G;1617;G
2023-08-02;10:00:00;483.76;G;1757;G
2023-08-02;11:00:00;407.65;G;1247;G
2023-08-02;12:00:00;638.36;G;2226;G
2023-08-02;13:00:00;638.05;G;3048;G
2023-08-02;14:00:00;553.31;G;2948;G
2023-08-02;15:00:00;429.43;G;2729;G
2023-08-02;16:00:00;233.40;G;1462;G
2023-08-02;17:00:00;147.37;G;722;G
2023-08-02;18:00:00;58.24;G;0;G
2023-08-02;19:00:00;26.87;G;223;G
2023-08-02;20:00:00;3.81;G;0;G
2023-08-02;21:00:00;0.09;G;0;G
2023-08-02;22:00:00;0.00;G;0;G
2023-08-02;23:00:00;0.00;G;0;G
2023-08-03;00:00:00;0.00;G;0;G
2023-08-03;01:00:00;0.00;G;0;G
2023-08-03;02:00:00;0.03;G;0;G
2023-08-03;03:00:00;4.01;G;0;G
2023-08-03;04:00:00;27.20;G;249;G
2023-08-03;05:00:00;62.19;G;0;G
2023-08-03;06:00:00;176.02;G;1117;G
2023-08-03;07:00:00;192.75;G;87;G
2023-08-03;08:00:00;131.44;G;0;G
2023-08-03;09:00:00;105.87;G;0;G
2023-08-03;10:00:00;65.81;G;0;G
2023-08-03;11:00:00;130.25;G;0;G
2023-08-03;12:00:00;101.53;G;0;G
2023-08-03;13:00:00;101.61;G;0;G
2023-08-03;14:00:00;82.52;G;0;G
2023-08-03;15:00:00;95.89;G;0;G
2023-08-03;16:00:00;157.43;G;0;G
2023-08-03;17:00:00;67.02;G;0;G
2023-08-03;18:00:00;29.28;G;0;G
2023-08-03;19:00:00;16.97;G;0;G
2023-08-03;20:00:00;1.93;G;0;G
2023-08-03;21:00:00;0.18;G;0;G
2023-08-03;22:00:00;0.00;G;0;G
2023-08-03;23:00:00;0.00;G;0;G
2023-08-04;00:00:00;0.00;G;0;G
2023-08-04;01:00:00;0.00;G;0;G
2023-08-04;02:00:00;0.25;G;0;G
2023-08-04;03:00:00;2.15;G;0;G
2023-08-04;04:00:00;14.82;G;0;G
2023-08-04;05:00:00;59.49;G;0;G
2023-08-04;06:00:00;202.66;G;1;G
2023-08-04;07:00:00;200.93;G;273;G
2023-08-04;08:00:00;229.08;G;436;G
2023-08-04;09:00:00;445.24;G;2139;G
2023-08-04;10:00:00;486.06;G;1828;G
2023-08-04;11:00:00;430.31;G;1424;G
2023-08-04;12:00:00;537.60;G;1481;G
2023-08-04;13:00:00;399.26;G;1135;G
2023-08-04;14:00:00;243.64;G;929;G
2023-08-04;15:00:00;177.83;G;84;G
2023-08-04;16:00:00;172.51;G;287;G
2023-08-04;17:00:00;119.27;G;0;G
2023-08-04;18:00:00;83.63;G;447;G
2023-08-04;19:00:00;20.69;G;0;G
2023-08-04;20:00:00;1.59;G;0;G
2023-08-04;21:00:00;0.00;G;0;G
2023-08-04;22:00:00;0.00;G;0;G
2023-08-04;23:00:00;0.00;G;0;G
2023-08-05;00:00:00;0.00;G;0;G
2023-08-05;01:00:00;0.00;G;0;G
2023-08-05;02:00:00;0.09;G;0;G
2023-08-05;03:00:00;2.98;G;0;G
2023-08-05;04:00:00;45.77;G;3107;G
2023-08-05;05:00:00;154.76;G;3407;G
2023-08-05;06:00:00;196.98;G;2248;G
2023-08-05;07:00:00;309.82;G;2073;G
2023-08-05;08:00:00;373.97;G;2145;G
2023-08-05;09:00:00;362.01;G;1506;G
2023-08-05;10:00:00;469.74;G;1451;G
2023-08-05;11:00:00;513.22;G;1746;G
2023-08-05;12:00:00;734.46;G;3358;G
2023-08-05;13:00:00;728.46;G;3492;G
2023-08-05;14:00:00;658.55;G;3535;G
2023-08-05;15:00:00;515.01;G;3600;G
2023-08-05;16:00:00;401.86;G;3600;G
2023-08-05;17:00:00;263.00;G;3600;G
2023-08-05;18:00:00;143.58;G;3450;G
2023-08-05;19:00:00;47.73;G;2420;G
2023-08-05;20:00:00;3.24;G;0;G
2023-08-05;21:00:00;0.00;G;0;G
2023-08-05;22:00:00;0.00;G;0;G
2023-08-05;23:00:00;0.00;G;0;G
2023-08-06;00:00:00;0.00;G;0;G
2023-08-06;01:00:00;0.00;G;0;G
2023-08-06;02:00:00;0.00;G;0;G
2023-08-06;03:00:00;1.99;G;0;G
2023-08-06;04:00:00;35.38;G;823;G
2023-08-06;05:00:00;119.34;G;1427;G
2023-08-06;06:00:00;226.15;G;2797;G
2023-08-06;07:00:00;275.02;G;1017;G
2023-08-06;08:00:00;303.47;G;694;G
2023-08-06;09:00:00;305.65;G;453;G
2023-08-06;10:00:00;234.27;G;0;G
2023-08-06;11:00:00;145.29;G;0;G
2023-08-06;12:00:00;74.92;G;0;G
2023-08-06;13:00:00;46.15;G;0;G
2023-08-06;14:00:00;47.68;G;0;G
2023-08-06;15:00:00;24.40;G;0;G
2023-08-06;16:00:00;33.19;G;0;G
2023-08-06;17:00:00;6.75;G;0;G
2023-08-06;18:00:00;6.99;G;0;G
2023-08-06;19:00:00;5.74;G;0;G
2023-08-06;20:00:00;0.48;G;0;G
2023-08-06;21:00:00;0.00;G;0;G
2023-08-06;22:00:00;0.00;G;0;G
2023-08-06;23:00:00;0.00;G;0;G
2023-08-07;00:00:00;0.00;G;0;G
2023-08-07;01:00:00;0.00;G;0;G
2023-08-07;02:00:00;0.04;G;0;G
2023-08-07;03:00:00;1.82;G;0;G
2023-08-07;04:00:00;23.38;G;0;G
2023-08-07;05:00:00;45.28;G;0;G
2023-08-07;06:00:00;90.82;G;471;G
2023-08-07;07:00:00;240.80;G;1526;G
2023-08-07;08:00:00;318.23;G;1977;G
2023-08-07;09:00:00;419.43;G;2374;G
2023-08-07;10:00:00;465.74;G;2427;G
2023-08-07;11:00:00;322.37;G;177;G
2023-08-07;12:00:00;460.47;G;1503;G
2023-08-07;13:00:00;490.96;G;2452;G
2023-08-07;14:00:00;247.04;G;118;G
2023-08-07;15:00:00;179.95;G;318;G
2023-08-07;16:00:00;59.82;G;0;G
2023-08-07;17:00:00;70.46;G;0;G
2023-08-07;18:00:00;60.97;G;53;G
2023-08-07;19:00:00;8.07;G;0;G
2023-08-07;20:00:00;0.55;G;0;G
2023-08-07;21:00:00;0.00;G;0;G
2023-08-07;22:00:00;0.00;G;0;G
2023-08-07;23:00:00;0.00;G;0;G
2023-08-08;00:00:00;0.00;G;0;G
2023-08-08;01:00:00;0.00;G;0;G
2023-08-08;02:00:00;0.04;G;0;G
2023-08-08;03:00:00;0.18;G;0;G
2023-08-08;04:00:00;3.48;G;0;G
2023-08-08;05:00:00;13.64;G;0;G
2023-08-08;06:00:00;35.39;G;0;G
2023-08-08;07:00:00;95.17;G;0;G
2023-08-08;08:00:00;120.71;G;0;G
2023-08-08;09:00:00;203.47;G;79;G
2023-08-08;10:00:00;153.14;G;0;G
2023-08-08;11:00:00;176.93;G;0;G
2023-08-08;12:00:00;230.16;G;121;G
2023-08-08;13:00:00;331.09;G;113;G
2023-08-08;14:00:00;295.49;G;536;G
2023-08-08;15:00:00;152.13;G;0;G
2023-08-08;16:00:00;122.49;G;0;G
2023-08-08;17:00:00;86.06;G;0;G
2023-08-08;18:00:00;38.15;G;0;G
2023-08-08;19:00:00;21.84;G;0;G
2023-08-08;20:00:00;0.88;G;0;G
2023-08-08;21:00:00;0.00;G;0;G
2023-08-08;22:00:00;0.00;G;0;G
2023-08-08;23:00:00;0.00;G;0;G
2023-08-09;00:00:00;0.00;G;0;G
2023-08-09;01:00:00;0.00;G;0;G
2023-08-09;02:00:00;0.00;G;0;G
2023-08-09;03:00:00;1.36;G;0;G
2023-08-09;04:00:00;32.84;G;2058;G
2023-08-09;05:00:00;118.49;G;2771;G
2023-08-09;06:00:00;150.84;G;1825;G
2023-08-09;07:00:00;282.59;G;2265;G
2023-08-09;08:00:00;286.89;G;1413;G
2023-08-09;09:00:00;334.82;G;1036;G
2023-08-09;10:00:00;384.05;G;1233;G
2023-08-09;11:00:00;398.68;G;718;G
2023-08-09;12:00:00;349.93;G;0;G
2023-08-09;13:00:00;339.17;G;72;G
2023-08-09;14:00:00;284.71;G;891;G
2023-08-09;15:00:00;196.11;G;292;G
2023-08-09;16:00:00;137.44;G;0;G
2023-08-09;17:00:00;79.44;G;0;G
2023-08-09;18:00:00;37.45;G;0;G
2023-08-09;19:00:00;15.29;G;0;G
2023-08-09;20:00:00;1.30;G;0;G
2023-08-09;21:00:00;0.00;G;0;G
2023-08-09;22:00:00;0.00;G;0;G
2023-08-09;23:00:00;0.00;G;0;G
2023-08-10;00:00:00;0.00;G;0;G
2023-08-10;01:00:00;0.00;G;0;G
2023-08-10;02:00:00;0.00;G;0;G
2023-08-10;03:00:00;0.00;G;0;G
2023-08-10;04:00:00;4.67;G;0;G
2023-08-10;05:00:00;32.61;G;0;G
2023-08-10;06:00:00;48.07;G;0;G
2023-08-10;07:00:00;73.17;G;0;G
2023-08-10;08:00:00;115.03;G;0;G
2023-08-10;09:00:00;180.81;G;0;G
2023-08-10;10:00:00;234.26;G;0;G
2023-08-10;11:00:00;215.56;G;0;G
2023-08-10;12:00:00;270.28;G;0;G
2023-08-10;13:00:00;252.42;G;0;G
2023-08-10;14:00:00;147.35;G;0;G
2023-08-10;15:00:00;194.45;G;0;G
2023-08-10;16:00:00;199.37;G;9;G
2023-08-10;17:00:00;145.66;G;67;G
2023-08-10;18:00:00;67.07;G;177;G
2023-08-10;19:00:00;17.86;G;1;G
2023-08-10;20:00:00;0.98;G;0;G
2023-08-10;21:00:00;0.00;G;0;G
2023-08-10;22:00:00;0.00;G;0;G
2023-08-10;23:00:00;0.00;G;0;G
2023-08-11;00:00:00;0.00;G;0;G
2023-08-11;01:00:00;0.00;G;0;G
2023-08-11;02:00:00;0.02;G;0;G
2023-08-11;03:00:00;1.22;G;0;G
2023-08-11;04:00:00;20.48;G;0;G
2023-08-11;05:00:00;37.79;G;0;G
2023-08-11;06:00:00;110.44;G;5;G
2023-08-11;07:00:00;202.86;G;979;G
2023-08-11;08:00:00;423.94;G;2498;G
2023-08-11;09:00:00;294.66;G;886;G
2023-08-11;10:00:00;209.27;G;0;G
2023-08-11;11:00:00;224.24;G;0;G
2023-08-11;12:00:00;327.90;G;385;G
2023-08-11;13:00:00;385.12;G;1074;G
2023-08-11;14:00:00;366.10;G;1781;G
2023-08-11;15:00:00;497.89;G;3600;G
2023-08-11;16:00:00;344.27;G;3556;G
2023-08-11;17:00:00;145.38;G;1380;G
2023-08-11;18:00:00;56.66;G;167;G
2023-08-11;19:00:00;25.15;G;1937;G
2023-08-11;20:00:00;0.42;G;0;G
2023-08-11;21:00:00;0.00;G;0;G
2023-08-11;22:00:00;0.00;G;0;G
2023-08-11;23:00:00;0.00;G;0;G
2023-08-12;00:00:00;0.00;G;0;G
2023-08-12;01:00:00;0.00;G;0;G
2023-08-12;02:00:00;0.00;G;0;G
2023-08-12;03:00:00;0.74;G;0;G
2023-08-12;04:00:00;30.49;G;1924;G
2023-08-12;05:00:00;133.61;G;3462;G
2023-08-12;06:00:00;142.57;G;769;G
2023-08-12;07:00:00;213.48;G;777;G
2023-08-12;08:00:00;162.34;G;0;G
2023-08-12;09:00:00;234.05;G;0;G
2023-08-12;10:00:00;383.31;G;572;G
2023-08-12;11:00:00;359.58;G;305;G
2023-08-12;12:00:00;311.57;G;169;G
2023-08-12;13:00:00;397.94;G;1401;G
2023-08-12;14:00:00;237.93;G;378;G
2023-08-12;15:00:00;191.59;G;201;G
2023-08-12;16:00:00;142.07;G;0;G
2023-08-12;17:00:00;100.58;G;18;G
2023-08-12;18:00:00;48.26;G;0;G
2023-08-12;19:00:00;7.50;G;0;G
2023-08-12;20:00:00;0.33;G;0;G
2023-08-12;21:00:00;0.00;G;0;G
2023-08-12;22:00:00;0.00;G;0;G
2023-08-12;23:00:00;0.00;G;0;G
2023-08-13;00:00:00;0.00;G;0;G
2023-08-13;01:00:00;0.00;G;0;G
2023-08-13;02:00:00;0.00;G;0;G
2023-08-13;03:00:00;0.09;G;0;G
2023-08-13;04:00:00;5.26;G;0;G
2023-08-13;05:00:00;10.14;G;0;G
2023-08-13;06:00:00;22.44;G;0;G
2023-08-13;07:00:00;67.36;G;0;G
2023-08-13;08:00:00;125.04;G;0;G
2023-08-13;09:00:00;106.29;G;0;G
2023-08-13;10:00:00;178.54;G;189;G
2023-08-13;11:00:00;313.57;G;146;G
2023-08-13;12:00:00;449.98;G;1214;G
2023-08-13;13:00:00;534.75;G;2623;G
2023-08-13;14:00:00;512.89;G;3166;G
2023-08-13;15:00:00;472.03;G;3455;G
2023-08-13;16:00:00;328.49;G;3213;G
2023-08-13;17:00:00;225.01;G;3600;G
2023-08-13;18:00:00;101.47;G;3600;G
2023-08-13;19:00:00;17.40;G;1473;G
2023-08-13;20:00:00;0.17;G;0;G
2023-08-13;21:00:00;0.00;G;0;G
2023-08-13;22:00:00;0.00;G;0;G
2023-08-13;23:00:00;0.00;G;0;G
2023-08-14;00:00:00;0.00;G;0;G
2023-08-14;01:00:00;0.00;G;0;G
2023-08-14;02:00:00;0.00;G;0;G
2023-08-14;03:00:00;0.60;G;0;G
2023-08-14;04:00:00;16.10;G;161;G
2023-08-14;05:00:00;103.91;G;3137;G
2023-08-14;06:00:00;246.66;G;3600;G
2023-08-14;07:00:00;306.44;G;3600;G
2023-08-14;08:00:00;468.24;G;3600;G
2023-08-14;09:00:00;546.76;G;3547;G
2023-08-14;10:00:00;645.98;G;3498;G
2023-08-14;11:00:00;619.38;G;2962;G
2023-08-14;12:00:00;677.00;G;3498;G
2023-08-14;13:00:00;501.81;G;2550;G
2023-08-14;14:00:00;481.33;G;2549;G
2023-08-14;15:00:00;148.23;G;165;G
2023-08-14;16:00:00;263.46;G;1840;G
2023-08-14;17:00:00;235.57;G;3600;G
2023-08-14;18:00:00;69.77;G;970;G
2023-08-14;19:00:00;14.56;G;0;G
2023-08-14;20:00:00;0.59;G;0;G
2023-08-14;21:00:00;0.00;G;0;G
2023-08-14;22:00:00;0.00;G;0;G
2023-08-14;23:00:00;0.00;G;0;G
2023-08-15;00:00:00;0.00;G;0;G
2023-08-15;01:00:00;0.00;G;0;G
2023-08-15;02:00:00;0.00;G;0;G
2023-08-15;03:00:00;0.48;G;0;G
2023-08-15;04:00:00;7.68;G;0;G
2023-08-15;05:00:00;45.83;G;30;G
2023-08-15;06:00:00;123.43;G;1248;G
2023-08-15;07:00:00;316.24;G;2894;G
2023-08-15;08:00:00;468.28;G;3600;G
2023-08-15;09:00:00;583.35;G;3600;G
2023-08-15;10:00:00;637.20;G;3600;G
2023-08-15;11:00:00;520.95;G;2060;G
2023-08-15;12:00:00;649.35;G;3508;G
2023-08-15;13:00:00;397.26;G;1398;G
2023-08-15;14:00:00;157.73;G;9;G
2023-08-15;15:00:00;209.45;G;0;G
2023-08-15;16:00:00;83.98;G;0;G
2023-08-15;17:00:00;46.97;G;0;G
2023-08-15;18:00:00;5.32;G;0;G
2023-08-15;19:00:00;0.00;G;0;G
2023-08-15;20:00:00;0.00;G;0;G
2023-08-15;21:00:00;0.00;G;0;G
2023-08-15;22:00:00;0.00;G;0;G
2023-08-15;23:00:00;0.00;G;0;G
2023-08-16;00:00:00;0.00;G;0;G
2023-08-16;01:00:00;0.00;G;0;G
2023-08-16;02:00:00;0.00;G;0;G
2023-08-16;03:00:00;0.75;G;0;G
2023-08-16;04:00:00;3.61;G;0;G
2023-08-16;05:00:00;11.16;G;0;G
2023-08-16;06:00:00;85.86;G;47;G
2023-08-16;07:00:00;123.63;G;287;G
2023-08-16;08:00:00;274.23;G;1035;G
2023-08-16;09:00:00;219.35;G;421;G
2023-08-16;10:00:00;590.12;G;3362;G
2023-08-16;11:00:00;572.47;G;2652;G
2023-08-16;12:00:00;605.62;G;3314;G
2023-08-16;13:00:00;559.31;G;3282;G
2023-08-16;14:00:00;393.22;G;2235;G
2023-08-16;15:00:00;316.90;G;2289;G
2023-08-16;16:00:00;314.91;G;2313;G
2023-08-16;17:00:00;139.49;G;1674;G
2023-08-16;18:00:00;45.98;G;0;G
2023-08-16;19:00:00;6.06;G;0;G
2023-08-16;20:00:00;0.41;G;0;G
2023-08-16;21:00:00;0.00;G;0;G
2023-08-16;22:00:00;0.00;G;0;G
2023-08-16;23:00:00;0.00;G;0;G
2023-08-17;00:00:00;0.00;G;0;G
2023-08-17;01:00:00;0.00;G;0;G
2023-08-17;02:00:00;0.00;G;0;G
2023-08-17;03:00:00;0.74;G;0;G
2023-08-17;04:00:00;17.67;G;839;G
2023-08-17;05:00:00;112.00;G;3514;G
2023-08-17;06:00:00;162.53;G;1432;G
2023-08-17;07:00:00;227.99;G;1973;G
2023-08-17;08:00:00;430.42;G;3532;G
2023-08-17;09:00:00;506.44;G;3571;G
2023-08-17;10:00:00;554.86;G;2800;G
2023-08-17;11:00:00;358.97;G;494;G
