"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"26.02.2025 08:00 - 26.02.2025 09:00","12169","11743"
"26.02.2025 09:00 - 26.02.2025 10:00","12102","11649"
"26.02.2025 10:00 - 26.02.2025 11:00","12025","11653"
"26.02.2025 11:00 - 26.02.2025 12:00","11939","11666"
"26.02.2025 12:00 - 26.02.2025 13:00","11825","11614"
"26.02.2025 13:00 - 26.02.2025 14:00","11784","11660"
"26.02.2025 14:00 - 26.02.2025 15:00","11848","11781"
"26.02.2025 15:00 - 26.02.2025 16:00","12002","11885"
"26.02.2025 16:00 - 26.02.2025 17:00","12346","12301"
"26.02.2025 17:00 - 26.02.2025 18:00","12352","12243"
"26.02.2025 18:00 - 26.02.2025 19:00","12108","11947"
"26.02.2025 19:00 - 26.02.2025 20:00","11774","11577"
"26.02.2025 20:00 - 26.02.2025 21:00","11374","11176"
"26.02.2025 21:00 - 26.02.2025 22:00","10925","10751"
"26.02.2025 22:00 - 26.02.2025 23:00","10514","10290"
"26.02.2025 23:00 - 27.02.2025 00:00","10362","10206"
"27.02.2025 00:00 - 27.02.2025 01:00","10198","10026"
"27.02.2025 01:00 - 27.02.2025 02:00","10110","9833"
"27.02.2025 02:00 - 27.02.2025 03:00","10103","9770"
"27.02.2025 03:00 - 27.02.2025 04:00","10221","9976"
"27.02.2025 04:00 - 27.02.2025 05:00","10652","10392"
"27.02.2025 05:00 - 27.02.2025 06:00","11613","11311"
"27.02.2025 06:00 - 27.02.2025 07:00","12362","12130"
"27.02.2025 07:00 - 27.02.2025 08:00","12481","12319"
"27.02.2025 08:00 - 27.02.2025 09:00","12425","12086"
"27.02.2025 09:00 - 27.02.2025 10:00","12314","12054"
"27.02.2025 10:00 - 27.02.2025 11:00","12189","11845"
"27.02.2025 11:00 - 27.02.2025 12:00","12070","11569"
"27.02.2025 12:00 - 27.02.2025 13:00","11941","11418"
"27.02.2025 13:00 - 27.02.2025 14:00","11891","11375"
"27.02.2025 14:00 - 27.02.2025 15:00","11942","11636"
"27.02.2025 15:00 - 27.02.2025 16:00","12144","11988"
"27.02.2025 16:00 - 27.02.2025 17:00","12538","12443"
"27.02.2025 17:00 - 27.02.2025 18:00","12599","12445"
"27.02.2025 18:00 - 27.02.2025 19:00","12428","12229"
"27.02.2025 19:00 - 27.02.2025 20:00","12122","11872"
"27.02.2025 20:00 - 27.02.2025 21:00","11723","11495"
"27.02.2025 21:00 - 27.02.2025 22:00","11266","11150"
"27.02.2025 22:00 - 27.02.2025 23:00","10838","10762"
"27.02.2025 23:00 - 28.02.2025 00:00","10582","10596"
"28.02.2025 00:00 - 28.02.2025 01:00","10437","10578"
"28.02.2025 01:00 - 28.02.2025 02:00","10390","10523"
"28.02.2025 02:00 - 28.02.2025 03:00","10406","10500"
"28.02.2025 03:00 - 28.02.2025 04:00","10506","10601"
"28.02.2025 04:00 - 28.02.2025 05:00","10901","11022"
"28.02.2025 05:00 - 28.02.2025 06:00","11812","11932"
"28.02.2025 06:00 - 28.02.2025 07:00","12584","12521"
"28.02.2025 07:00 - 28.02.2025 08:00","12760","12443"
"28.02.2025 08:00 - 28.02.2025 09:00","12689","12232"
"28.02.2025 09:00 - 28.02.2025 10:00","12562","12114"
"28.02.2025 10:00 - 28.02.2025 11:00","12387","12009"
"28.02.2025 11:00 - 28.02.2025 12:00","12241","11921"
"28.02.2025 12:00 - 28.02.2025 13:00","12005","11733"
"28.02.2025 13:00 - 28.02.2025 14:00","11818","11655"
"28.02.2025 14:00 - 28.02.2025 15:00","11746","12242"
"28.02.2025 15:00 - 28.02.2025 16:00","11862","12121"
"28.02.2025 16:00 - 28.02.2025 17:00","12296","12380"
"28.02.2025 17:00 - 28.02.2025 18:00","12427","12560"
"28.02.2025 18:00 - 28.02.2025 19:00","12211","12271"
"28.02.2025 19:00 - 28.02.2025 20:00","11842","11953"
"28.02.2025 20:00 - 28.02.2025 21:00","11482","11563"
"28.02.2025 21:00 - 28.02.2025 22:00","11154","11115"
"28.02.2025 22:00 - 28.02.2025 23:00","10849","10808"
"28.02.2025 23:00 - 01.03.2025 00:00","10675","10515"
"01.03.2025 00:00 - 01.03.2025 01:00","10528","10316"
"01.03.2025 01:00 - 01.03.2025 02:00","10454","10254"
"01.03.2025 02:00 - 01.03.2025 03:00","10423","10185"
"01.03.2025 03:00 - 01.03.2025 04:00","10437","10355"
"01.03.2025 04:00 - 01.03.2025 05:00","10528","10521"
"01.03.2025 05:00 - 01.03.2025 06:00","10746","10613"
"01.03.2025 06:00 - 01.03.2025 07:00","11070","10750"
"01.03.2025 07:00 - 01.03.2025 08:00","11256","11114"
"01.03.2025 08:00 - 01.03.2025 09:00","11445","11368"
"01.03.2025 09:00 - 01.03.2025 10:00","11390","11530"
"01.03.2025 10:00 - 01.03.2025 11:00","11300","11535"
"01.03.2025 11:00 - 01.03.2025 12:00","11190","11270"
"01.03.2025 12:00 - 01.03.2025 13:00","11030","11021"
"01.03.2025 13:00 - 01.03.2025 14:00","11007","10937"
"01.03.2025 14:00 - 01.03.2025 15:00","11115","11067"
"01.03.2025 15:00 - 01.03.2025 16:00","11349","11339"
"01.03.2025 16:00 - 01.03.2025 17:00","11741","11794"
"01.03.2025 17:00 - 01.03.2025 18:00","11850","11906"
"01.03.2025 18:00 - 01.03.2025 19:00","11598","11434"
"01.03.2025 19:00 - 01.03.2025 20:00","11253","11045"
"01.03.2025 20:00 - 01.03.2025 21:00","10912","10758"
"01.03.2025 21:00 - 01.03.2025 22:00","10630","10495"
"01.03.2025 22:00 - 01.03.2025 23:00","10345","10038"
"01.03.2025 23:00 - 02.03.2025 00:00","10178","9963"
"02.03.2025 00:00 - 02.03.2025 01:00","10064","9867"
"02.03.2025 01:00 - 02.03.2025 02:00","10037","9791"
"02.03.2025 02:00 - 02.03.2025 03:00","10001","9815"
"02.03.2025 03:00 - 02.03.2025 04:00","10026","9673"
"02.03.2025 04:00 - 02.03.2025 05:00","10110","9823"
"02.03.2025 05:00 - 02.03.2025 06:00","10289","9872"
"02.03.2025 06:00 - 02.03.2025 07:00","10482","9972"
"02.03.2025 07:00 - 02.03.2025 08:00","10663","10093"
"02.03.2025 08:00 - 02.03.2025 09:00","10795","10191"
"02.03.2025 09:00 - 02.03.2025 10:00","10778","10221"
"02.03.2025 10:00 - 02.03.2025 11:00","10711","9945"
"02.03.2025 11:00 - 02.03.2025 12:00","10685","9844"
"02.03.2025 12:00 - 02.03.2025 13:00","10536","9733"
"02.03.2025 13:00 - 02.03.2025 14:00","10516","9883"
"02.03.2025 14:00 - 02.03.2025 15:00","10569","10300"
"02.03.2025 15:00 - 02.03.2025 16:00","10889","10762"
"02.03.2025 16:00 - 02.03.2025 17:00","11436","11323"
"02.03.2025 17:00 - 02.03.2025 18:00","11714","11621"
"02.03.2025 18:00 - 02.03.2025 19:00","11575","11297"
"02.03.2025 19:00 - 02.03.2025 20:00","11263","10930"
"02.03.2025 20:00 - 02.03.2025 21:00","10927","10495"
"02.03.2025 21:00 - 02.03.2025 22:00","10581","10022"
"02.03.2025 22:00 - 02.03.2025 23:00","10270","9597"
"02.03.2025 23:00 - 03.03.2025 00:00","9980","9490"
"03.03.2025 00:00 - 03.03.2025 01:00","9850","9343"
"03.03.2025 01:00 - 03.03.2025 02:00","9798","9359"
"03.03.2025 02:00 - 03.03.2025 03:00","9803","9489"
"03.03.2025 03:00 - 03.03.2025 04:00","9916","9618"
"03.03.2025 04:00 - 03.03.2025 05:00","10358","9941"
"03.03.2025 05:00 - 03.03.2025 06:00","11302","11068"
"03.03.2025 06:00 - 03.03.2025 07:00","12104","11803"
"03.03.2025 07:00 - 03.03.2025 08:00","12242","11891"
"03.03.2025 08:00 - 03.03.2025 09:00","12115","11686"
"03.03.2025 09:00 - 03.03.2025 10:00","11958","11463"
"03.03.2025 10:00 - 03.03.2025 11:00","11767","11068"
"03.03.2025 11:00 - 03.03.2025 12:00","11536","10733"
"03.03.2025 12:00 - 03.03.2025 13:00","11294","10556"
"03.03.2025 13:00 - 03.03.2025 14:00","11140","10584"
"03.03.2025 14:00 - 03.03.2025 15:00","11193","10992"
"03.03.2025 15:00 - 03.03.2025 16:00","11454","11453"
"03.03.2025 16:00 - 03.03.2025 17:00","11990","11932"
"03.03.2025 17:00 - 03.03.2025 18:00","12159","11926"
"03.03.2025 18:00 - 03.03.2025 19:00","12004","11694"
"03.03.2025 19:00 - 03.03.2025 20:00","11684","11289"
"03.03.2025 20:00 - 03.03.2025 21:00","11244","11061"
"03.03.2025 21:00 - 03.03.2025 22:00","10750","10518"
"03.03.2025 22:00 - 03.03.2025 23:00","10302","10092"
"03.03.2025 23:00 - 04.03.2025 00:00","9821","9760"
"04.03.2025 00:00 - 04.03.2025 01:00","9658","9553"
"04.03.2025 01:00 - 04.03.2025 02:00","9585","9435"
"04.03.2025 02:00 - 04.03.2025 03:00","9596","9436"
"04.03.2025 03:00 - 04.03.2025 04:00","9708","9468"
"04.03.2025 04:00 - 04.03.2025 05:00","10101","9756"
"04.03.2025 05:00 - 04.03.2025 06:00","11032","10741"
"04.03.2025 06:00 - 04.03.2025 07:00","11807","11660"
"04.03.2025 07:00 - 04.03.2025 08:00","11922","11741"
"04.03.2025 08:00 - 04.03.2025 09:00","11854","11602"
"04.03.2025 09:00 - 04.03.2025 10:00","11742","11435"
"04.03.2025 10:00 - 04.03.2025 11:00","11640","11144"
"04.03.2025 11:00 - 04.03.2025 12:00","11511","11079"
"04.03.2025 12:00 - 04.03.2025 13:00","11388","11312"
"04.03.2025 13:00 - 04.03.2025 14:00","11380","11365"
"04.03.2025 14:00 - 04.03.2025 15:00","11508","11498"
"04.03.2025 15:00 - 04.03.2025 16:00","11662","11644"
"04.03.2025 16:00 - 04.03.2025 17:00","12045","12186"
"04.03.2025 17:00 - 04.03.2025 18:00","12075","12092"
"04.03.2025 18:00 - 04.03.2025 19:00","11845","11579"
"04.03.2025 19:00 - 04.03.2025 20:00","11489","11274"
"04.03.2025 20:00 - 04.03.2025 21:00","10994","10789"
"04.03.2025 21:00 - 04.03.2025 22:00","10479","10293"
"04.03.2025 22:00 - 04.03.2025 23:00","10007","9788"
"04.03.2025 23:00 - 05.03.2025 00:00","9479","9480"
"05.03.2025 00:00 - 05.03.2025 01:00","9353","9282"
"05.03.2025 01:00 - 05.03.2025 02:00","9292","9149"
"05.03.2025 02:00 - 05.03.2025 03:00","9269","9082"
"05.03.2025 03:00 - 05.03.2025 04:00","9378","9080"
"05.03.2025 04:00 - 05.03.2025 05:00","9773","9487"
"05.03.2025 05:00 - 05.03.2025 06:00","10741","10464"
"05.03.2025 06:00 - 05.03.2025 07:00","11577","11227"
"05.03.2025 07:00 - 05.03.2025 08:00","11728","11404"
"05.03.2025 08:00 - 05.03.2025 09:00","11686","11389"
"05.03.2025 09:00 - 05.03.2025 10:00","11660","11197"
"05.03.2025 10:00 - 05.03.2025 11:00","11626","11236"
"05.03.2025 11:00 - 05.03.2025 12:00","11577","11173"
"05.03.2025 12:00 - 05.03.2025 13:00","11477","11070"
"05.03.2025 13:00 - 05.03.2025 14:00","11471","11139"
"05.03.2025 14:00 - 05.03.2025 15:00","11515","11234"
"05.03.2025 15:00 - 05.03.2025 16:00","11618","11427"
"05.03.2025 16:00 - 05.03.2025 17:00","11930","11867"
"05.03.2025 17:00 - 05.03.2025 18:00","11907","11890"
"05.03.2025 18:00 - 05.03.2025 19:00","11628","11568"
"05.03.2025 19:00 - 05.03.2025 20:00","11257","11217"
"05.03.2025 20:00 - 05.03.2025 21:00","10787","10611"
"05.03.2025 21:00 - 05.03.2025 22:00","10274","10042"
"05.03.2025 22:00 - 05.03.2025 23:00","9795","9582"
"05.03.2025 23:00 - 06.03.2025 00:00","9367","9139"
"06.03.2025 00:00 - 06.03.2025 01:00","9200","8954"
"06.03.2025 01:00 - 06.03.2025 02:00","9112","8933"
"06.03.2025 02:00 - 06.03.2025 03:00","9102","8776"
"06.03.2025 03:00 - 06.03.2025 04:00","9213","8757"
"06.03.2025 04:00 - 06.03.2025 05:00","9602","9227"
"06.03.2025 05:00 - 06.03.2025 06:00","10577","10264"
"06.03.2025 06:00 - 06.03.2025 07:00","11413","10879"
"06.03.2025 07:00 - 06.03.2025 08:00","11539","11016"
"06.03.2025 08:00 - 06.03.2025 09:00","11449","11162"
"06.03.2025 09:00 - 06.03.2025 10:00","11351","11035"
"06.03.2025 10:00 - 06.03.2025 11:00","11231","10724"
"06.03.2025 11:00 - 06.03.2025 12:00","11035","10519"
"06.03.2025 12:00 - 06.03.2025 13:00","10773","10444"
"06.03.2025 13:00 - 06.03.2025 14:00","10689","10437"
"06.03.2025 14:00 - 06.03.2025 15:00","10769","10467"
"06.03.2025 15:00 - 06.03.2025 16:00","10942","10689"
"06.03.2025 16:00 - 06.03.2025 17:00","11402","11245"
"06.03.2025 17:00 - 06.03.2025 18:00","11577","11564"
"06.03.2025 18:00 - 06.03.2025 19:00","11472","11536"
"06.03.2025 19:00 - 06.03.2025 20:00","11191","11195"
"06.03.2025 20:00 - 06.03.2025 21:00","10774","10739"
"06.03.2025 21:00 - 06.03.2025 22:00","10322","10424"
"06.03.2025 22:00 - 06.03.2025 23:00","9912","10070"
"06.03.2025 23:00 - 07.03.2025 00:00","9557","9609"
"07.03.2025 00:00 - 07.03.2025 01:00","9431","9323"
"07.03.2025 01:00 - 07.03.2025 02:00","9400","9206"
"07.03.2025 02:00 - 07.03.2025 03:00","9447","9144"
"07.03.2025 03:00 - 07.03.2025 04:00","9591","9475"
"07.03.2025 04:00 - 07.03.2025 05:00","10025","9997"
"07.03.2025 05:00 - 07.03.2025 06:00","10965","10796"
"07.03.2025 06:00 - 07.03.2025 07:00","11741","11444"
"07.03.2025 07:00 - 07.03.2025 08:00","11803","11598"
"07.03.2025 08:00 - 07.03.2025 09:00","11549","11374"
"07.03.2025 09:00 - 07.03.2025 10:00","11195","11112"
"07.03.2025 10:00 - 07.03.2025 11:00","10856","10498"
"07.03.2025 11:00 - 07.03.2025 12:00","10515","9936"
"07.03.2025 12:00 - 07.03.2025 13:00","10175","9403"
"07.03.2025 13:00 - 07.03.2025 14:00","9975","9199"
"07.03.2025 14:00 - 07.03.2025 15:00","10001","9347"
"07.03.2025 15:00 - 07.03.2025 16:00","10183","10041"
"07.03.2025 16:00 - 07.03.2025 17:00","10680","10624"
"07.03.2025 17:00 - 07.03.2025 18:00","10934","10725"
"07.03.2025 18:00 - 07.03.2025 19:00","10759","10358"
"07.03.2025 19:00 - 07.03.2025 20:00","10368","10039"
"07.03.2025 20:00 - 07.03.2025 21:00","9954","9565"
"07.03.2025 21:00 - 07.03.2025 22:00","9576","9215"
"07.03.2025 22:00 - 07.03.2025 23:00","9230","8811"
"07.03.2025 23:00 - 08.03.2025 00:00","8920","8811"
"08.03.2025 00:00 - 08.03.2025 01:00","8771","8619"
"08.03.2025 01:00 - 08.03.2025 02:00","8686","8419"
"08.03.2025 02:00 - 08.03.2025 03:00","8639","8344"
"08.03.2025 03:00 - 08.03.2025 04:00","8661","8317"
"08.03.2025 04:00 - 08.03.2025 05:00","8755","8471"
"08.03.2025 05:00 - 08.03.2025 06:00","8956","8642"
"08.03.2025 06:00 - 08.03.2025 07:00","9287","8894"
"08.03.2025 07:00 - 08.03.2025 08:00","9618","9158"
"08.03.2025 08:00 - 08.03.2025 09:00","9930","9342"
"08.03.2025 09:00 - 08.03.2025 10:00","10081","9361"
"08.03.2025 10:00 - 08.03.2025 11:00","10094","9277"
"08.03.2025 11:00 - 08.03.2025 12:00","9962","9241"
"08.03.2025 12:00 - 08.03.2025 13:00","9845","9108"
"08.03.2025 13:00 - 08.03.2025 14:00","9774","9071"
"08.03.2025 14:00 - 08.03.2025 15:00","9851","9255"
"08.03.2025 15:00 - 08.03.2025 16:00","10092","9538"
"08.03.2025 16:00 - 08.03.2025 17:00","10560","10239"
"08.03.2025 17:00 - 08.03.2025 18:00","10786","10685"
"08.03.2025 18:00 - 08.03.2025 19:00","10593","10473"
"08.03.2025 19:00 - 08.03.2025 20:00","10262","10042"
"08.03.2025 20:00 - 08.03.2025 21:00","9955","9701"
"08.03.2025 21:00 - 08.03.2025 22:00","9737","9482"
"08.03.2025 22:00 - 08.03.2025 23:00","9500","9281"
"08.03.2025 23:00 - 09.03.2025 00:00","9307","9063"
"09.03.2025 00:00 - 09.03.2025 01:00","9182","8946"
"09.03.2025 01:00 - 09.03.2025 02:00","9152","8921"
"09.03.2025 02:00 - 09.03.2025 03:00","9125","8937"
"09.03.2025 03:00 - 09.03.2025 04:00","9142","8884"
"09.03.2025 04:00 - 09.03.2025 05:00","9254","8988"
"09.03.2025 05:00 - 09.03.2025 06:00","9422","9032"
"09.03.2025 06:00 - 09.03.2025 07:00","9627","9111"
"09.03.2025 07:00 - 09.03.2025 08:00","9884","9221"
"09.03.2025 08:00 - 09.03.2025 09:00","10083","9117"
"09.03.2025 09:00 - 09.03.2025 10:00","10148","8982"
"09.03.2025 10:00 - 09.03.2025 11:00","10145","8978"
"09.03.2025 11:00 - 09.03.2025 12:00","10043","8917"
"09.03.2025 12:00 - 09.03.2025 13:00","9893","8791"
"09.03.2025 13:00 - 09.03.2025 14:00","9734","8862"
"09.03.2025 14:00 - 09.03.2025 15:00","9720","9032"
"09.03.2025 15:00 - 09.03.2025 16:00","10026","9579"
"09.03.2025 16:00 - 09.03.2025 17:00","10562","10278"
"09.03.2025 17:00 - 09.03.2025 18:00","11003","10641"
"09.03.2025 18:00 - 09.03.2025 19:00","11021","10592"
"09.03.2025 19:00 - 09.03.2025 20:00","10778","10404"
"09.03.2025 20:00 - 09.03.2025 21:00","10403","10163"
"09.03.2025 21:00 - 09.03.2025 22:00","10052","9801"
"09.03.2025 22:00 - 09.03.2025 23:00","9771","9556"
"09.03.2025 23:00 - 10.03.2025 00:00","9465","9525"
"10.03.2025 00:00 - 10.03.2025 01:00","9388","9480"
"10.03.2025 01:00 - 10.03.2025 02:00","9398","9340"
"10.03.2025 02:00 - 10.03.2025 03:00","9454","9447"
"10.03.2025 03:00 - 10.03.2025 04:00","9604","9624"
"10.03.2025 04:00 - 10.03.2025 05:00","10068","10138"
"10.03.2025 05:00 - 10.03.2025 06:00","11010","10891"
"10.03.2025 06:00 - 10.03.2025 07:00","11780","11575"
"10.03.2025 07:00 - 10.03.2025 08:00","11906","11689"
"10.03.2025 08:00 - 10.03.2025 09:00","11778","11446"
"10.03.2025 09:00 - 10.03.2025 10:00","11611","11390"
"10.03.2025 10:00 - 10.03.2025 11:00","11410","11366"
"10.03.2025 11:00 - 10.03.2025 12:00","11217","11319"
"10.03.2025 12:00 - 10.03.2025 13:00","11055","11162"
"10.03.2025 13:00 - 10.03.2025 14:00","11037","11066"
"10.03.2025 14:00 - 10.03.2025 15:00","11129","11118"
"10.03.2025 15:00 - 10.03.2025 16:00","11357","11378"
"10.03.2025 16:00 - 10.03.2025 17:00","11826","11852"
"10.03.2025 17:00 - 10.03.2025 18:00","12020","12030"
"10.03.2025 18:00 - 10.03.2025 19:00","11871","11925"
"10.03.2025 19:00 - 10.03.2025 20:00","11544","11670"
"10.03.2025 20:00 - 10.03.2025 21:00","11168","11296"
"10.03.2025 21:00 - 10.03.2025 22:00","10708","10806"
"10.03.2025 22:00 - 10.03.2025 23:00","10284","10476"
"10.03.2025 23:00 - 11.03.2025 00:00","10000","9963"
"11.03.2025 00:00 - 11.03.2025 01:00","9862","9809"
"11.03.2025 01:00 - 11.03.2025 02:00","9784","9758"
"11.03.2025 02:00 - 11.03.2025 03:00","9793","9730"
"11.03.2025 03:00 - 11.03.2025 04:00","9930","9741"
"11.03.2025 04:00 - 11.03.2025 05:00","10380","10185"
"11.03.2025 05:00 - 11.03.2025 06:00","11338","11065"
"11.03.2025 06:00 - 11.03.2025 07:00","12090","11808"
"11.03.2025 07:00 - 11.03.2025 08:00","12284","12127"
"11.03.2025 08:00 - 11.03.2025 09:00","12288","12212"
"11.03.2025 09:00 - 11.03.2025 10:00","12252","11993"
"11.03.2025 10:00 - 11.03.2025 11:00","12192","12047"
"11.03.2025 11:00 - 11.03.2025 12:00","12140","11938"
"11.03.2025 12:00 - 11.03.2025 13:00","12040","11769"
"11.03.2025 13:00 - 11.03.2025 14:00","11996","11679"
"11.03.2025 14:00 - 11.03.2025 15:00","12086","11826"
"11.03.2025 15:00 - 11.03.2025 16:00","12220","12041"
"11.03.2025 16:00 - 11.03.2025 17:00","12620","12348"
"11.03.2025 17:00 - 11.03.2025 18:00","12724","12573"
"11.03.2025 18:00 - 11.03.2025 19:00","12509","12409"
"11.03.2025 19:00 - 11.03.2025 20:00","12155","12053"
"11.03.2025 20:00 - 11.03.2025 21:00","11740","11625"
"11.03.2025 21:00 - 11.03.2025 22:00","11287","11101"
"11.03.2025 22:00 - 11.03.2025 23:00","10833","10625"
"11.03.2025 23:00 - 12.03.2025 00:00","10452","10602"
"12.03.2025 00:00 - 12.03.2025 01:00","10316","10346"
"12.03.2025 01:00 - 12.03.2025 02:00","10248","10151"
"12.03.2025 02:00 - 12.03.2025 03:00","10265","10147"
"12.03.2025 03:00 - 12.03.2025 04:00","10395","10170"
"12.03.2025 04:00 - 12.03.2025 05:00","10802","10580"
"12.03.2025 05:00 - 12.03.2025 06:00","11719","11375"
"12.03.2025 06:00 - 12.03.2025 07:00","12414","12260"
"12.03.2025 07:00 - 12.03.2025 08:00","12548","12578"
"12.03.2025 08:00 - 12.03.2025 09:00","12470","12714"
"12.03.2025 09:00 - 12.03.2025 10:00","12452","12693"
"12.03.2025 10:00 - 12.03.2025 11:00","12398","12751"
"12.03.2025 11:00 - 12.03.2025 12:00","12349","12783"
"12.03.2025 12:00 - 12.03.2025 13:00","12297","12667"
"12.03.2025 13:00 - 12.03.2025 14:00","12280","12555"
"12.03.2025 14:00 - 12.03.2025 15:00","12351","12529"
"12.03.2025 15:00 - 12.03.2025 16:00","12454","12616"
"12.03.2025 16:00 - 12.03.2025 17:00","12832","12800"
"12.03.2025 17:00 - 12.03.2025 18:00","12867","12738"
"12.03.2025 18:00 - 12.03.2025 19:00","12633","12445"
"12.03.2025 19:00 - 12.03.2025 20:00","12284","12256"
"12.03.2025 20:00 - 12.03.2025 21:00","11823","11796"
"12.03.2025 21:00 - 12.03.2025 22:00","11348","11442"
"12.03.2025 22:00 - 12.03.2025 23:00","10892","10935"
"12.03.2025 23:00 - 13.03.2025 00:00","10681","10562"
"13.03.2025 00:00 - 13.03.2025 01:00","10528","10424"
"13.03.2025 01:00 - 13.03.2025 02:00","10474","10323"
"13.03.2025 02:00 - 13.03.2025 03:00","10455","10338"
"13.03.2025 03:00 - 13.03.2025 04:00","10587","10424"
"13.03.2025 04:00 - 13.03.2025 05:00","11002","10857"
"13.03.2025 05:00 - 13.03.2025 06:00","11881","11714"
"13.03.2025 06:00 - 13.03.2025 07:00","12584","12439"
"13.03.2025 07:00 - 13.03.2025 08:00","12738","12760"
"13.03.2025 08:00 - 13.03.2025 09:00","12677","12883"
"13.03.2025 09:00 - 13.03.2025 10:00","12619","12855"
"13.03.2025 10:00 - 13.03.2025 11:00","12524","12923"
"13.03.2025 11:00 - 13.03.2025 12:00","12447","12815"
"13.03.2025 12:00 - 13.03.2025 13:00","12344","12653"
"13.03.2025 13:00 - 13.03.2025 14:00","12314","12597"
"13.03.2025 14:00 - 13.03.2025 15:00","12352","12673"
"13.03.2025 15:00 - 13.03.2025 16:00","12468","12742"
"13.03.2025 16:00 - 13.03.2025 17:00","12820","13021"
"13.03.2025 17:00 - 13.03.2025 18:00","12967","13213"
"13.03.2025 18:00 - 13.03.2025 19:00","12806","13087"
"13.03.2025 19:00 - 13.03.2025 20:00","12496","12872"
"13.03.2025 20:00 - 13.03.2025 21:00","12105","12493"
"13.03.2025 21:00 - 13.03.2025 22:00","11680","12275"
"13.03.2025 22:00 - 13.03.2025 23:00","11276","11938"
"13.03.2025 23:00 - 14.03.2025 00:00","11052","11328"
"14.03.2025 00:00 - 14.03.2025 01:00","10915","11296"
"14.03.2025 01:00 - 14.03.2025 02:00","10853","11289"
"14.03.2025 02:00 - 14.03.2025 03:00","10936","11352"
"14.03.2025 03:00 - 14.03.2025 04:00","11107","11440"
"14.03.2025 04:00 - 14.03.2025 05:00","11501","11827"
"14.03.2025 05:00 - 14.03.2025 06:00","12365","12600"
"14.03.2025 06:00 - 14.03.2025 07:00","13026","13235"
"14.03.2025 07:00 - 14.03.2025 08:00","12928","13161"
"14.03.2025 08:00 - 14.03.2025 09:00","12605","12853"
"14.03.2025 09:00 - 14.03.2025 10:00","12331","12428"
"14.03.2025 10:00 - 14.03.2025 11:00","12049","11950"
"14.03.2025 11:00 - 14.03.2025 12:00","11820","11526"
"14.03.2025 12:00 - 14.03.2025 13:00","11517","11032"
"14.03.2025 13:00 - 14.03.2025 14:00","11382","10900"
"14.03.2025 14:00 - 14.03.2025 15:00","11407","10825"
"14.03.2025 15:00 - 14.03.2025 16:00","11607","11021"
"14.03.2025 16:00 - 14.03.2025 17:00","12085","11786"
"14.03.2025 17:00 - 14.03.2025 18:00","12365","12267"
"14.03.2025 18:00 - 14.03.2025 19:00","12194","12212"
"14.03.2025 19:00 - 14.03.2025 20:00","11871","11836"
"14.03.2025 20:00 - 14.03.2025 21:00","11516","11464"
"14.03.2025 21:00 - 14.03.2025 22:00","11158","11246"
"14.03.2025 22:00 - 14.03.2025 23:00","10836","11103"
"14.03.2025 23:00 - 15.03.2025 00:00","10661","11040"
"15.03.2025 00:00 - 15.03.2025 01:00","10505","10784"
"15.03.2025 01:00 - 15.03.2025 02:00","10398","10569"
"15.03.2025 02:00 - 15.03.2025 03:00","10330","10510"
"15.03.2025 03:00 - 15.03.2025 04:00","10318","10628"
"15.03.2025 04:00 - 15.03.2025 05:00","10411","10722"
"15.03.2025 05:00 - 15.03.2025 06:00","10579","10743"
"15.03.2025 06:00 - 15.03.2025 07:00","10771","10764"
"15.03.2025 07:00 - 15.03.2025 08:00","10898","10694"
"15.03.2025 08:00 - 15.03.2025 09:00","10948","10595"
"15.03.2025 09:00 - 15.03.2025 10:00","10901","10563"
"15.03.2025 10:00 - 15.03.2025 11:00","10805","10469"
"15.03.2025 11:00 - 15.03.2025 12:00","10636","10239"
"15.03.2025 12:00 - 15.03.2025 13:00","10505","10150"
"15.03.2025 13:00 - 15.03.2025 14:00","10447","9967"
"15.03.2025 14:00 - 15.03.2025 15:00","10551","10141"
"15.03.2025 15:00 - 15.03.2025 16:00","10859","10489"
"15.03.2025 16:00 - 15.03.2025 17:00","11308","11002"
"15.03.2025 17:00 - 15.03.2025 18:00","11649","11398"
"15.03.2025 18:00 - 15.03.2025 19:00","11540","11169"
"15.03.2025 19:00 - 15.03.2025 20:00","11201","10869"
"15.03.2025 20:00 - 15.03.2025 21:00","10863","10650"
"15.03.2025 21:00 - 15.03.2025 22:00","10561","10382"
"15.03.2025 22:00 - 15.03.2025 23:00","10260","10056"
"15.03.2025 23:00 - 16.03.2025 00:00","10065","9855"
"16.03.2025 00:00 - 16.03.2025 01:00","9898","9684"
"16.03.2025 01:00 - 16.03.2025 02:00","9840","9595"
"16.03.2025 02:00 - 16.03.2025 03:00","9800","9614"
"16.03.2025 03:00 - 16.03.2025 04:00","9828","9625"
"16.03.2025 04:00 - 16.03.2025 05:00","9924","9724"
"16.03.2025 05:00 - 16.03.2025 06:00","10068","9953"
"16.03.2025 06:00 - 16.03.2025 07:00","10174","10142"
"16.03.2025 07:00 - 16.03.2025 08:00","10345","10026"
"16.03.2025 08:00 - 16.03.2025 09:00","10411","10003"
"16.03.2025 09:00 - 16.03.2025 10:00","10401","9754"
"16.03.2025 10:00 - 16.03.2025 11:00","10406","9877"
