"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"07.04.2024 12:00 - 07.04.2024 13:00","9065","9276"
"07.04.2024 13:00 - 07.04.2024 14:00","8918","9012"
"07.04.2024 14:00 - 07.04.2024 15:00","8895","9046"
"07.04.2024 15:00 - 07.04.2024 16:00","9024","9293"
"07.04.2024 16:00 - 07.04.2024 17:00","9210","9622"
"07.04.2024 17:00 - 07.04.2024 18:00","9339","9792"
"07.04.2024 18:00 - 07.04.2024 19:00","9374","9853"
"07.04.2024 19:00 - 07.04.2024 20:00","9195","9558"
"07.04.2024 20:00 - 07.04.2024 21:00","8843","9101"
"07.04.2024 21:00 - 07.04.2024 22:00","8492","8862"
"07.04.2024 22:00 - 07.04.2024 23:00","8262","8793"
"07.04.2024 23:00 - 08.04.2024 00:00","8167","8482"
"08.04.2024 00:00 - 08.04.2024 01:00","8172","8343"
"08.04.2024 01:00 - 08.04.2024 02:00","8200","8273"
"08.04.2024 02:00 - 08.04.2024 03:00","8359","8355"
"08.04.2024 03:00 - 08.04.2024 04:00","8849","8587"
"08.04.2024 04:00 - 08.04.2024 05:00","9711","9311"
"08.04.2024 05:00 - 08.04.2024 06:00","10426","10360"
"08.04.2024 06:00 - 08.04.2024 07:00","10564","10668"
"08.04.2024 07:00 - 08.04.2024 08:00","10462","10233"
"08.04.2024 08:00 - 08.04.2024 09:00","10515","10076"
"08.04.2024 09:00 - 08.04.2024 10:00","10488","9738"
"08.04.2024 10:00 - 08.04.2024 11:00","10498","9461"
"08.04.2024 11:00 - 08.04.2024 12:00","10228","9292"
"08.04.2024 12:00 - 08.04.2024 13:00","10099","9210"
"08.04.2024 13:00 - 08.04.2024 14:00","10032","9390"
"08.04.2024 14:00 - 08.04.2024 15:00","9972","9367"
"08.04.2024 15:00 - 08.04.2024 16:00","10046","9737"
"08.04.2024 16:00 - 08.04.2024 17:00","10036","10066"
"08.04.2024 17:00 - 08.04.2024 18:00","10045","10183"
"08.04.2024 18:00 - 08.04.2024 19:00","10116","10208"
"08.04.2024 19:00 - 08.04.2024 20:00","9868","9880"
"08.04.2024 20:00 - 08.04.2024 21:00","9417","9423"
"08.04.2024 21:00 - 08.04.2024 22:00","9025","8943"
"08.04.2024 22:00 - 08.04.2024 23:00","8540","8744"
"08.04.2024 23:00 - 09.04.2024 00:00","8454","8552"
"09.04.2024 00:00 - 09.04.2024 01:00","8484","8421"
"09.04.2024 01:00 - 09.04.2024 02:00","8546","8295"
"09.04.2024 02:00 - 09.04.2024 03:00","8714","8258"
"09.04.2024 03:00 - 09.04.2024 04:00","9099","8660"
"09.04.2024 04:00 - 09.04.2024 05:00","9900","9520"
"09.04.2024 05:00 - 09.04.2024 06:00","10711","10172"
"09.04.2024 06:00 - 09.04.2024 07:00","10814","10299"
"09.04.2024 07:00 - 09.04.2024 08:00","10669","10049"
"09.04.2024 08:00 - 09.04.2024 09:00","10531","9651"
"09.04.2024 09:00 - 09.04.2024 10:00","10419","9278"
"09.04.2024 10:00 - 09.04.2024 11:00","10210","9160"
"09.04.2024 11:00 - 09.04.2024 12:00","9964","9083"
"09.04.2024 12:00 - 09.04.2024 13:00","9778","9139"
"09.04.2024 13:00 - 09.04.2024 14:00","9692","9248"
"09.04.2024 14:00 - 09.04.2024 15:00","9613","9367"
"09.04.2024 15:00 - 09.04.2024 16:00","9750","9736"
"09.04.2024 16:00 - 09.04.2024 17:00","9810","9709"
"09.04.2024 17:00 - 09.04.2024 18:00","9849","9988"
"09.04.2024 18:00 - 09.04.2024 19:00","9939","9771"
"09.04.2024 19:00 - 09.04.2024 20:00","9769","9510"
"09.04.2024 20:00 - 09.04.2024 21:00","9288","8990"
"09.04.2024 21:00 - 09.04.2024 22:00","8804","8515"
"09.04.2024 22:00 - 09.04.2024 23:00","8435","7772"
"09.04.2024 23:00 - 10.04.2024 00:00","8306","8035"
"10.04.2024 00:00 - 10.04.2024 01:00","8322","8075"
"10.04.2024 01:00 - 10.04.2024 02:00","8300","8083"
"10.04.2024 02:00 - 10.04.2024 03:00","8414","8217"
"10.04.2024 03:00 - 10.04.2024 04:00","8792","8307"
"10.04.2024 04:00 - 10.04.2024 05:00","9612","9057"
"10.04.2024 05:00 - 10.04.2024 06:00","10329","9897"
"10.04.2024 06:00 - 10.04.2024 07:00","10520","10181"
"10.04.2024 07:00 - 10.04.2024 08:00","10531","10196"
"10.04.2024 08:00 - 10.04.2024 09:00","10571","10275"
"10.04.2024 09:00 - 10.04.2024 10:00","10530","10279"
"10.04.2024 10:00 - 10.04.2024 11:00","10492","10033"
"10.04.2024 11:00 - 10.04.2024 12:00","10397","9622"
"10.04.2024 12:00 - 10.04.2024 13:00","10318","9586"
"10.04.2024 13:00 - 10.04.2024 14:00","10209","9647"
"10.04.2024 14:00 - 10.04.2024 15:00","10153","9569"
"10.04.2024 15:00 - 10.04.2024 16:00","10308","9822"
"10.04.2024 16:00 - 10.04.2024 17:00","10368","10054"
"10.04.2024 17:00 - 10.04.2024 18:00","10461","10278"
"10.04.2024 18:00 - 10.04.2024 19:00","10553","10393"
"10.04.2024 19:00 - 10.04.2024 20:00","10304","10114"
"10.04.2024 20:00 - 10.04.2024 21:00","9827","9547"
"10.04.2024 21:00 - 10.04.2024 22:00","9403","9097"
"10.04.2024 22:00 - 10.04.2024 23:00","8975","8857"
"10.04.2024 23:00 - 11.04.2024 00:00","8814","8634"
"11.04.2024 00:00 - 11.04.2024 01:00","8839","8611"
"11.04.2024 01:00 - 11.04.2024 02:00","8820","8459"
"11.04.2024 02:00 - 11.04.2024 03:00","8920","8555"
"11.04.2024 03:00 - 11.04.2024 04:00","9272","8863"
"11.04.2024 04:00 - 11.04.2024 05:00","10081","9668"
"11.04.2024 05:00 - 11.04.2024 06:00","10799","10444"
"11.04.2024 06:00 - 11.04.2024 07:00","11025","10822"
"11.04.2024 07:00 - 11.04.2024 08:00","10956","10844"
"11.04.2024 08:00 - 11.04.2024 09:00","10940","10760"
"11.04.2024 09:00 - 11.04.2024 10:00","10911","10576"
"11.04.2024 10:00 - 11.04.2024 11:00","10904","10461"
"11.04.2024 11:00 - 11.04.2024 12:00","10804","10396"
"11.04.2024 12:00 - 11.04.2024 13:00","10713","10601"
"11.04.2024 13:00 - 11.04.2024 14:00","10625","10278"
"11.04.2024 14:00 - 11.04.2024 15:00","10526","10058"
"11.04.2024 15:00 - 11.04.2024 16:00","10612","10244"
"11.04.2024 16:00 - 11.04.2024 17:00","10500","10159"
"11.04.2024 17:00 - 11.04.2024 18:00","10497","10157"
"11.04.2024 18:00 - 11.04.2024 19:00","10435","10216"
"11.04.2024 19:00 - 11.04.2024 20:00","10134","9792"
"11.04.2024 20:00 - 11.04.2024 21:00","9603","9320"
"11.04.2024 21:00 - 11.04.2024 22:00","9086","8878"
"11.04.2024 22:00 - 11.04.2024 23:00","8618","8487"
"11.04.2024 23:00 - 12.04.2024 00:00","8401","8202"
"12.04.2024 00:00 - 12.04.2024 01:00","8310","8124"
"12.04.2024 01:00 - 12.04.2024 02:00","8313","8039"
"12.04.2024 02:00 - 12.04.2024 03:00","8461","8239"
"12.04.2024 03:00 - 12.04.2024 04:00","8882","8523"
"12.04.2024 04:00 - 12.04.2024 05:00","9663","9457"
"12.04.2024 05:00 - 12.04.2024 06:00","10317","10223"
"12.04.2024 06:00 - 12.04.2024 07:00","10406","10424"
"12.04.2024 07:00 - 12.04.2024 08:00","10277","10384"
"12.04.2024 08:00 - 12.04.2024 09:00","10178","10645"
"12.04.2024 09:00 - 12.04.2024 10:00","10041","10546"
"12.04.2024 10:00 - 12.04.2024 11:00","9892","10403"
"12.04.2024 11:00 - 12.04.2024 12:00","9600","10066"
"12.04.2024 12:00 - 12.04.2024 13:00","9383","9715"
"12.04.2024 13:00 - 12.04.2024 14:00","9304","9695"
"12.04.2024 14:00 - 12.04.2024 15:00","9277","9678"
"12.04.2024 15:00 - 12.04.2024 16:00","9411","9704"
"12.04.2024 16:00 - 12.04.2024 17:00","9345","9593"
"12.04.2024 17:00 - 12.04.2024 18:00","9304","9528"
"12.04.2024 18:00 - 12.04.2024 19:00","9225","9587"
"12.04.2024 19:00 - 12.04.2024 20:00","8958","9269"
"12.04.2024 20:00 - 12.04.2024 21:00","8572","8772"
"12.04.2024 21:00 - 12.04.2024 22:00","8251","8579"
"12.04.2024 22:00 - 12.04.2024 23:00","8382","8130"
"12.04.2024 23:00 - 13.04.2024 00:00","8224","7983"
"13.04.2024 00:00 - 13.04.2024 01:00","8186","7818"
"13.04.2024 01:00 - 13.04.2024 02:00","8148","7849"
"13.04.2024 02:00 - 13.04.2024 03:00","8127","7862"
"13.04.2024 03:00 - 13.04.2024 04:00","8201","7821"
"13.04.2024 04:00 - 13.04.2024 05:00","8292","7883"
"13.04.2024 05:00 - 13.04.2024 06:00","8514","8222"
"13.04.2024 06:00 - 13.04.2024 07:00","8831","8594"
"13.04.2024 07:00 - 13.04.2024 08:00","9091","8774"
"13.04.2024 08:00 - 13.04.2024 09:00","9318","9076"
"13.04.2024 09:00 - 13.04.2024 10:00","9367","9339"
"13.04.2024 10:00 - 13.04.2024 11:00","9324","9230"
"13.04.2024 11:00 - 13.04.2024 12:00","9132","9059"
"13.04.2024 12:00 - 13.04.2024 13:00","8858","8753"
"13.04.2024 13:00 - 13.04.2024 14:00","8509","8392"
"13.04.2024 14:00 - 13.04.2024 15:00","8399","8162"
"13.04.2024 15:00 - 13.04.2024 16:00","8538","8367"
"13.04.2024 16:00 - 13.04.2024 17:00","8683","8643"
"13.04.2024 17:00 - 13.04.2024 18:00","8758","8844"
"13.04.2024 18:00 - 13.04.2024 19:00","8787","8758"
"13.04.2024 19:00 - 13.04.2024 20:00","8632","8536"
"13.04.2024 20:00 - 13.04.2024 21:00","8350","8397"
"13.04.2024 21:00 - 13.04.2024 22:00","8149","8292"
"13.04.2024 22:00 - 13.04.2024 23:00","8056","7837"
"13.04.2024 23:00 - 14.04.2024 00:00","7927","7691"
"14.04.2024 00:00 - 14.04.2024 01:00","7956","7819"
"14.04.2024 01:00 - 14.04.2024 02:00","7870","7636"
"14.04.2024 02:00 - 14.04.2024 03:00","7819","7403"
"14.04.2024 03:00 - 14.04.2024 04:00","7871","7451"
"14.04.2024 04:00 - 14.04.2024 05:00","7906","7603"
"14.04.2024 05:00 - 14.04.2024 06:00","8147","7882"
"14.04.2024 06:00 - 14.04.2024 07:00","8543","8308"
"14.04.2024 07:00 - 14.04.2024 08:00","8891","8806"
"14.04.2024 08:00 - 14.04.2024 09:00","9188","8964"
"14.04.2024 09:00 - 14.04.2024 10:00","9309","9217"
"14.04.2024 10:00 - 14.04.2024 11:00","9426","9456"
"14.04.2024 11:00 - 14.04.2024 12:00","9403","9474"
"14.04.2024 12:00 - 14.04.2024 13:00","9362","9569"
"14.04.2024 13:00 - 14.04.2024 14:00","9312","9445"
"14.04.2024 14:00 - 14.04.2024 15:00","9375","9771"
"14.04.2024 15:00 - 14.04.2024 16:00","9583","9890"
"14.04.2024 16:00 - 14.04.2024 17:00","9782","9940"
"14.04.2024 17:00 - 14.04.2024 18:00","9903","9994"
"14.04.2024 18:00 - 14.04.2024 19:00","9984","10060"
"14.04.2024 19:00 - 14.04.2024 20:00","9804","10064"
"14.04.2024 20:00 - 14.04.2024 21:00","9395","9901"
"14.04.2024 21:00 - 14.04.2024 22:00","9100","9551"
"14.04.2024 22:00 - 14.04.2024 23:00","8947","9279"
"14.04.2024 23:00 - 15.04.2024 00:00","8854","9035"
"15.04.2024 00:00 - 15.04.2024 01:00","8836","8961"
"15.04.2024 01:00 - 15.04.2024 02:00","8862","8932"
"15.04.2024 02:00 - 15.04.2024 03:00","8958","9053"
"15.04.2024 03:00 - 15.04.2024 04:00","9370","9259"
"15.04.2024 04:00 - 15.04.2024 05:00","10321","10010"
"15.04.2024 05:00 - 15.04.2024 06:00","11027","10605"
"15.04.2024 06:00 - 15.04.2024 07:00","11084","10693"
"15.04.2024 07:00 - 15.04.2024 08:00","10901","10567"
"15.04.2024 08:00 - 15.04.2024 09:00","10817","10370"
"15.04.2024 09:00 - 15.04.2024 10:00","10673","10130"
"15.04.2024 10:00 - 15.04.2024 11:00","10520","9763"
"15.04.2024 11:00 - 15.04.2024 12:00","10361","9543"
"15.04.2024 12:00 - 15.04.2024 13:00","10239","9409"
"15.04.2024 13:00 - 15.04.2024 14:00","10233","9352"
"15.04.2024 14:00 - 15.04.2024 15:00","10181","9477"
"15.04.2024 15:00 - 15.04.2024 16:00","10359","9790"
"15.04.2024 16:00 - 15.04.2024 17:00","10376","9985"
"15.04.2024 17:00 - 15.04.2024 18:00","10464","10114"
"15.04.2024 18:00 - 15.04.2024 19:00","10561","10440"
"15.04.2024 19:00 - 15.04.2024 20:00","10352","10261"
"15.04.2024 20:00 - 15.04.2024 21:00","9944","9673"
"15.04.2024 21:00 - 15.04.2024 22:00","9544","9215"
"15.04.2024 22:00 - 15.04.2024 23:00","9186","8896"
"15.04.2024 23:00 - 16.04.2024 00:00","9056","8722"
"16.04.2024 00:00 - 16.04.2024 01:00","9042","8782"
"16.04.2024 01:00 - 16.04.2024 02:00","9115","8687"
"16.04.2024 02:00 - 16.04.2024 03:00","9259","8682"
"16.04.2024 03:00 - 16.04.2024 04:00","9554","9101"
"16.04.2024 04:00 - 16.04.2024 05:00","10335","10160"
"16.04.2024 05:00 - 16.04.2024 06:00","11001","10944"
"16.04.2024 06:00 - 16.04.2024 07:00","11118","10967"
"16.04.2024 07:00 - 16.04.2024 08:00","10951","10853"
"16.04.2024 08:00 - 16.04.2024 09:00","10857","10544"
"16.04.2024 09:00 - 16.04.2024 10:00","10746","10328"
"16.04.2024 10:00 - 16.04.2024 11:00","10707","10167"
"16.04.2024 11:00 - 16.04.2024 12:00","10615","10173"
"16.04.2024 12:00 - 16.04.2024 13:00","10705","10102"
"16.04.2024 13:00 - 16.04.2024 14:00","10739","10049"
"16.04.2024 14:00 - 16.04.2024 15:00","10705","10142"
"16.04.2024 15:00 - 16.04.2024 16:00","10865","10490"
"16.04.2024 16:00 - 16.04.2024 17:00","10814","10506"
"16.04.2024 17:00 - 16.04.2024 18:00","10863","10517"
"16.04.2024 18:00 - 16.04.2024 19:00","10917","10662"
"16.04.2024 19:00 - 16.04.2024 20:00","10680","10506"
"16.04.2024 20:00 - 16.04.2024 21:00","10225","10219"
"16.04.2024 21:00 - 16.04.2024 22:00","9766","9699"
"16.04.2024 22:00 - 16.04.2024 23:00","9386","9291"
"16.04.2024 23:00 - 17.04.2024 00:00","9250","9275"
"17.04.2024 00:00 - 17.04.2024 01:00","9227","9228"
"17.04.2024 01:00 - 17.04.2024 02:00","9240","9263"
"17.04.2024 02:00 - 17.04.2024 03:00","9391","9337"
"17.04.2024 03:00 - 17.04.2024 04:00","9714","9601"
"17.04.2024 04:00 - 17.04.2024 05:00","10478","10442"
"17.04.2024 05:00 - 17.04.2024 06:00","11100","10999"
"17.04.2024 06:00 - 17.04.2024 07:00","11121","10927"
"17.04.2024 07:00 - 17.04.2024 08:00","10857","10501"
"17.04.2024 08:00 - 17.04.2024 09:00","10725","10259"
"17.04.2024 09:00 - 17.04.2024 10:00","10555","10298"
"17.04.2024 10:00 - 17.04.2024 11:00","10433","10156"
"17.04.2024 11:00 - 17.04.2024 12:00","10367","10050"
"17.04.2024 12:00 - 17.04.2024 13:00","10407","10035"
"17.04.2024 13:00 - 17.04.2024 14:00","10417","9909"
"17.04.2024 14:00 - 17.04.2024 15:00","10333","9870"
"17.04.2024 15:00 - 17.04.2024 16:00","10492","10106"
"17.04.2024 16:00 - 17.04.2024 17:00","10478","10161"
"17.04.2024 17:00 - 17.04.2024 18:00","10603","10243"
"17.04.2024 18:00 - 17.04.2024 19:00","10697","10474"
"17.04.2024 19:00 - 17.04.2024 20:00","10490","10407"
"17.04.2024 20:00 - 17.04.2024 21:00","10050","9986"
"17.04.2024 21:00 - 17.04.2024 22:00","9633","9542"
"17.04.2024 22:00 - 17.04.2024 23:00","9315","9259"
"17.04.2024 23:00 - 18.04.2024 00:00","9165","9021"
"18.04.2024 00:00 - 18.04.2024 01:00","9131","9049"
"18.04.2024 01:00 - 18.04.2024 02:00","9172","8998"
"18.04.2024 02:00 - 18.04.2024 03:00","9301","9171"
"18.04.2024 03:00 - 18.04.2024 04:00","9623","9532"
"18.04.2024 04:00 - 18.04.2024 05:00","10364","10310"
"18.04.2024 05:00 - 18.04.2024 06:00","11058","11118"
"18.04.2024 06:00 - 18.04.2024 07:00","11202","11336"
"18.04.2024 07:00 - 18.04.2024 08:00","11122","11362"
"18.04.2024 08:00 - 18.04.2024 09:00","11057","11204"
"18.04.2024 09:00 - 18.04.2024 10:00","10928","11277"
"18.04.2024 10:00 - 18.04.2024 11:00","10855","11043"
"18.04.2024 11:00 - 18.04.2024 12:00","10805","10691"
"18.04.2024 12:00 - 18.04.2024 13:00","10745","10622"
"18.04.2024 13:00 - 18.04.2024 14:00","10715","10596"
"18.04.2024 14:00 - 18.04.2024 15:00","10685","10616"
"18.04.2024 15:00 - 18.04.2024 16:00","10879","10819"
"18.04.2024 16:00 - 18.04.2024 17:00","10866","10799"
"18.04.2024 17:00 - 18.04.2024 18:00","10908","10831"
"18.04.2024 18:00 - 18.04.2024 19:00","10973","10951"
"18.04.2024 19:00 - 18.04.2024 20:00","10768","10862"
"18.04.2024 20:00 - 18.04.2024 21:00","10358","10486"
"18.04.2024 21:00 - 18.04.2024 22:00","9952","10088"
"18.04.2024 22:00 - 18.04.2024 23:00","9557","9777"
"18.04.2024 23:00 - 19.04.2024 00:00","9362","9489"
"19.04.2024 00:00 - 19.04.2024 01:00","9227","9429"
"19.04.2024 01:00 - 19.04.2024 02:00","9239","9516"
"19.04.2024 02:00 - 19.04.2024 03:00","9336","9570"
"19.04.2024 03:00 - 19.04.2024 04:00","9617","9883"
"19.04.2024 04:00 - 19.04.2024 05:00","10283","10707"
"19.04.2024 05:00 - 19.04.2024 06:00","11021","11391"
"19.04.2024 06:00 - 19.04.2024 07:00","11288","11584"
"19.04.2024 07:00 - 19.04.2024 08:00","11288","11478"
"19.04.2024 08:00 - 19.04.2024 09:00","11297","11434"
"19.04.2024 09:00 - 19.04.2024 10:00","11282","11271"
"19.04.2024 10:00 - 19.04.2024 11:00","11218","11077"
"19.04.2024 11:00 - 19.04.2024 12:00","11025","10943"
"19.04.2024 12:00 - 19.04.2024 13:00","10852","10849"
"19.04.2024 13:00 - 19.04.2024 14:00","10700","10773"
"19.04.2024 14:00 - 19.04.2024 15:00","10633","10826"
"19.04.2024 15:00 - 19.04.2024 16:00","10704","10919"
"19.04.2024 16:00 - 19.04.2024 17:00","10614","10819"
"19.04.2024 17:00 - 19.04.2024 18:00","10487","10665"
"19.04.2024 18:00 - 19.04.2024 19:00","10464","10699"
"19.04.2024 19:00 - 19.04.2024 20:00","10265","10627"
"19.04.2024 20:00 - 19.04.2024 21:00","9953","10261"
"19.04.2024 21:00 - 19.04.2024 22:00","9657","10009"
"19.04.2024 22:00 - 19.04.2024 23:00","9439","9681"
"19.04.2024 23:00 - 20.04.2024 00:00","9268","9491"
"20.04.2024 00:00 - 20.04.2024 01:00","9183","9458"
"20.04.2024 01:00 - 20.04.2024 02:00","9195","9517"
"20.04.2024 02:00 - 20.04.2024 03:00","9217","9556"
"20.04.2024 03:00 - 20.04.2024 04:00","9234","9496"
"20.04.2024 04:00 - 20.04.2024 05:00","9274","9526"
"20.04.2024 05:00 - 20.04.2024 06:00","9465","9605"
"20.04.2024 06:00 - 20.04.2024 07:00","9674","9765"
"20.04.2024 07:00 - 20.04.2024 08:00","9767","9883"
"20.04.2024 08:00 - 20.04.2024 09:00","9860","9860"
"20.04.2024 09:00 - 20.04.2024 10:00","9899","9813"
"20.04.2024 10:00 - 20.04.2024 11:00","9883","9574"
"20.04.2024 11:00 - 20.04.2024 12:00","9815","9392"
"20.04.2024 12:00 - 20.04.2024 13:00","9704","9165"
"20.04.2024 13:00 - 20.04.2024 14:00","9601","9102"
"20.04.2024 14:00 - 20.04.2024 15:00","9621","9106"
"20.04.2024 15:00 - 20.04.2024 16:00","9817","9457"
"20.04.2024 16:00 - 20.04.2024 17:00","9922","9664"
"20.04.2024 17:00 - 20.04.2024 18:00","9951","9968"
"20.04.2024 18:00 - 20.04.2024 19:00","9939","10127"
"20.04.2024 19:00 - 20.04.2024 20:00","9840","10111"
"20.04.2024 20:00 - 20.04.2024 21:00","9656","9894"
"20.04.2024 21:00 - 20.04.2024 22:00","9509","9663"
"20.04.2024 22:00 - 20.04.2024 23:00","9310","9454"
"20.04.2024 23:00 - 21.04.2024 00:00","9215","9573"
"21.04.2024 00:00 - 21.04.2024 01:00","9166","9620"
"21.04.2024 01:00 - 21.04.2024 02:00","9178","9490"
"21.04.2024 02:00 - 21.04.2024 03:00","9189","9314"
"21.04.2024 03:00 - 21.04.2024 04:00","9189","9258"
"21.04.2024 04:00 - 21.04.2024 05:00","9158","9428"
"21.04.2024 05:00 - 21.04.2024 06:00","9137","9532"
"21.04.2024 06:00 - 21.04.2024 07:00","9384","9627"
"21.04.2024 07:00 - 21.04.2024 08:00","9560","9583"
"21.04.2024 08:00 - 21.04.2024 09:00","9707","9580"
"21.04.2024 09:00 - 21.04.2024 10:00","9781","9567"
"21.04.2024 10:00 - 21.04.2024 11:00","9852","9420"
"21.04.2024 11:00 - 21.04.2024 12:00","9818","9392"
"21.04.2024 12:00 - 21.04.2024 13:00","9825","9429"
"21.04.2024 13:00 - 21.04.2024 14:00","9887","9519"
"21.04.2024 14:00 - 21.04.2024 15:00","9988","9764"
"21.04.2024 15:00 - 21.04.2024 16:00","10258","10310"
"21.04.2024 16:00 - 21.04.2024 17:00","10366","10565"
"21.04.2024 17:00 - 21.04.2024 18:00","10446","10686"
"21.04.2024 18:00 - 21.04.2024 19:00","10514","10942"
"21.04.2024 19:00 - 21.04.2024 20:00","10388","10818"
"21.04.2024 20:00 - 21.04.2024 21:00","10105","10434"
"21.04.2024 21:00 - 21.04.2024 22:00","9863","10071"
"21.04.2024 22:00 - 21.04.2024 23:00","9790","9808"
"21.04.2024 23:00 - 22.04.2024 00:00","9674","9813"
"22.04.2024 00:00 - 22.04.2024 01:00","9602","9723"
"22.04.2024 01:00 - 22.04.2024 02:00","9675","9791"
"22.04.2024 02:00 - 22.04.2024 03:00","9757","9876"
"22.04.2024 03:00 - 22.04.2024 04:00","9945","10038"
"22.04.2024 04:00 - 22.04.2024 05:00","10581","10865"
"22.04.2024 05:00 - 22.04.2024 06:00","11291","11701"
"22.04.2024 06:00 - 22.04.2024 07:00","11434","11870"
"22.04.2024 07:00 - 22.04.2024 08:00","11426","11753"
"22.04.2024 08:00 - 22.04.2024 09:00","11406","11865"
"22.04.2024 09:00 - 22.04.2024 10:00","11297","11639"
"22.04.2024 10:00 - 22.04.2024 11:00","11266","11583"
"22.04.2024 11:00 - 22.04.2024 12:00","11140","11397"
"22.04.2024 12:00 - 22.04.2024 13:00","11035","11284"
"22.04.2024 13:00 - 22.04.2024 14:00","10967","11181"
"22.04.2024 14:00 - 22.04.2024 15:00","10906","10981"
"22.04.2024 15:00 - 22.04.2024 16:00","11025","11193"
"22.04.2024 16:00 - 22.04.2024 17:00","11023","11136"
"22.04.2024 17:00 - 22.04.2024 18:00","11005","11103"
"22.04.2024 18:00 - 22.04.2024 19:00","11085","11178"
"22.04.2024 19:00 - 22.04.2024 20:00","10951","11196"
"22.04.2024 20:00 - 22.04.2024 21:00","10514","10679"
"22.04.2024 21:00 - 22.04.2024 22:00","10164","10248"
"22.04.2024 22:00 - 22.04.2024 23:00","9850","9916"
"22.04.2024 23:00 - 23.04.2024 00:00","9718","9792"
"23.04.2024 00:00 - 23.04.2024 01:00","9702","9768"
"23.04.2024 01:00 - 23.04.2024 02:00","9649","9736"
"23.04.2024 02:00 - 23.04.2024 03:00","9683","9862"
"23.04.2024 03:00 - 23.04.2024 04:00","9877","10046"
"23.04.2024 04:00 - 23.04.2024 05:00","10478","10815"
"23.04.2024 05:00 - 23.04.2024 06:00","11121","11399"
"23.04.2024 06:00 - 23.04.2024 07:00","11135","11378"
"23.04.2024 07:00 - 23.04.2024 08:00","10926","10948"
"23.04.2024 08:00 - 23.04.2024 09:00","10805","10629"
"23.04.2024 09:00 - 23.04.2024 10:00","10685","10346"
"23.04.2024 10:00 - 23.04.2024 11:00","10600","10128"
"23.04.2024 11:00 - 23.04.2024 12:00","10505","9853"
"23.04.2024 12:00 - 23.04.2024 13:00","10434","9796"
"23.04.2024 13:00 - 23.04.2024 14:00","10409","9809"
"23.04.2024 14:00 - 23.04.2024 15:00","10421","9853"
"23.04.2024 15:00 - 23.04.2024 16:00","10573","10152"
"23.04.2024 16:00 - 23.04.2024 17:00","10553","10194"
"23.04.2024 17:00 - 23.04.2024 18:00","10512","10417"
"23.04.2024 18:00 - 23.04.2024 19:00","10519","10516"
"23.04.2024 19:00 - 23.04.2024 20:00","10364","10462"
"23.04.2024 20:00 - 23.04.2024 21:00","10043","10008"
"23.04.2024 21:00 - 23.04.2024 22:00","9721","9469"
"23.04.2024 22:00 - 23.04.2024 23:00","9466","9331"
"23.04.2024 23:00 - 24.04.2024 00:00","9317","9186"
"24.04.2024 00:00 - 24.04.2024 01:00","9275","9243"
"24.04.2024 01:00 - 24.04.2024 02:00","9303","9265"
"24.04.2024 02:00 - 24.04.2024 03:00","9388","9272"
"24.04.2024 03:00 - 24.04.2024 04:00","9604","9473"
"24.04.2024 04:00 - 24.04.2024 05:00","10258","10399"
"24.04.2024 05:00 - 24.04.2024 06:00","10848","11107"
"24.04.2024 06:00 - 24.04.2024 07:00","10851","11163"
"24.04.2024 07:00 - 24.04.2024 08:00","10655","10859"
"24.04.2024 08:00 - 24.04.2024 09:00","10602","10456"
"24.04.2024 09:00 - 24.04.2024 10:00","10467","10308"
"24.04.2024 10:00 - 24.04.2024 11:00","10387","10376"
"24.04.2024 11:00 - 24.04.2024 12:00","10316","10064"
"24.04.2024 12:00 - 24.04.2024 13:00","10332","9807"
"24.04.2024 13:00 - 24.04.2024 14:00","10362","9831"
"24.04.2024 14:00 - 24.04.2024 15:00","10310","9946"
"24.04.2024 15:00 - 24.04.2024 16:00","10408","10176"
"24.04.2024 16:00 - 24.04.2024 17:00","10425","10175"
"24.04.2024 17:00 - 24.04.2024 18:00","10361","10359"
"24.04.2024 18:00 - 24.04.2024 19:00","10418","10546"
"24.04.2024 19:00 - 24.04.2024 20:00","10296","10444"
"24.04.2024 20:00 - 24.04.2024 21:00","9937","10090"
"24.04.2024 21:00 - 24.04.2024 22:00","9566","9556"
"24.04.2024 22:00 - 24.04.2024 23:00","9276","9270"
"24.04.2024 23:00 - 25.04.2024 00:00","9134","9084"
"25.04.2024 00:00 - 25.04.2024 01:00","9096","9058"
"25.04.2024 01:00 - 25.04.2024 02:00","9126","9072"
"25.04.2024 02:00 - 25.04.2024 03:00","9225","9136"
"25.04.2024 03:00 - 25.04.2024 04:00","9522","9389"
"25.04.2024 04:00 - 25.04.2024 05:00","10062","10185"
"25.04.2024 05:00 - 25.04.2024 06:00","10729","10785"
"25.04.2024 06:00 - 25.04.2024 07:00","10821","10882"
"25.04.2024 07:00 - 25.04.2024 08:00","10631","10638"
"25.04.2024 08:00 - 25.04.2024 09:00","10515","10568"
"25.04.2024 09:00 - 25.04.2024 10:00","10339","10636"
"25.04.2024 10:00 - 25.04.2024 11:00","10254","10580"
"25.04.2024 11:00 - 25.04.2024 12:00","10151","10422"
"25.04.2024 12:00 - 25.04.2024 13:00","10130","10406"
"25.04.2024 13:00 - 25.04.2024 14:00","10110","10374"
"25.04.2024 14:00 - 25.04.2024 15:00","10189","10440"
