"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"09.04.2023 13:00 - 09.04.2023 14:00","8797","8084"
"09.04.2023 14:00 - 09.04.2023 15:00","8672","7980"
"09.04.2023 15:00 - 09.04.2023 16:00","8608","7907"
"09.04.2023 16:00 - 09.04.2023 17:00","8676","8187"
"09.04.2023 17:00 - 09.04.2023 18:00","8902","8507"
"09.04.2023 18:00 - 09.04.2023 19:00","9184","8861"
"09.04.2023 19:00 - 09.04.2023 20:00","9413","9100"
"09.04.2023 20:00 - 09.04.2023 21:00","9590","9246"
"09.04.2023 21:00 - 09.04.2023 22:00","9464","9049"
"09.04.2023 22:00 - 09.04.2023 23:00","9229","8793"
"09.04.2023 23:00 - 10.04.2023 00:00","9013","8478"
"10.04.2023 00:00 - 10.04.2023 01:00","8605","8296"
"10.04.2023 01:00 - 10.04.2023 02:00","8431","8229"
"10.04.2023 02:00 - 10.04.2023 03:00","8481","8253"
"10.04.2023 03:00 - 10.04.2023 04:00","8528","8410"
"10.04.2023 04:00 - 10.04.2023 05:00","8624","8487"
"10.04.2023 05:00 - 10.04.2023 06:00","8844","8758"
"10.04.2023 06:00 - 10.04.2023 07:00","8995","8843"
"10.04.2023 07:00 - 10.04.2023 08:00","9156","8962"
"10.04.2023 08:00 - 10.04.2023 09:00","9308","9074"
"10.04.2023 09:00 - 10.04.2023 10:00","9365","8982"
"10.04.2023 10:00 - 10.04.2023 11:00","9343","8566"
"10.04.2023 11:00 - 10.04.2023 12:00","9212","8360"
"10.04.2023 12:00 - 10.04.2023 13:00","9060","8249"
"10.04.2023 13:00 - 10.04.2023 14:00","8886","8136"
"10.04.2023 14:00 - 10.04.2023 15:00","8738","8095"
"10.04.2023 15:00 - 10.04.2023 16:00","8664","8188"
"10.04.2023 16:00 - 10.04.2023 17:00","8707","8353"
"10.04.2023 17:00 - 10.04.2023 18:00","8925","8778"
"10.04.2023 18:00 - 10.04.2023 19:00","9147","8916"
"10.04.2023 19:00 - 10.04.2023 20:00","9336","9207"
"10.04.2023 20:00 - 10.04.2023 21:00","9553","9227"
"10.04.2023 21:00 - 10.04.2023 22:00","9421","8937"
"10.04.2023 22:00 - 10.04.2023 23:00","9140","8691"
"10.04.2023 23:00 - 11.04.2023 00:00","8871","8526"
"11.04.2023 00:00 - 11.04.2023 01:00","8925","8516"
"11.04.2023 01:00 - 11.04.2023 02:00","8820","8505"
"11.04.2023 02:00 - 11.04.2023 03:00","8809","8444"
"11.04.2023 03:00 - 11.04.2023 04:00","8831","8406"
"11.04.2023 04:00 - 11.04.2023 05:00","8988","8538"
"11.04.2023 05:00 - 11.04.2023 06:00","9368","9038"
"11.04.2023 06:00 - 11.04.2023 07:00","10161","9764"
"11.04.2023 07:00 - 11.04.2023 08:00","10836","10680"
"11.04.2023 08:00 - 11.04.2023 09:00","10869","10736"
"11.04.2023 09:00 - 11.04.2023 10:00","10677","10613"
"11.04.2023 10:00 - 11.04.2023 11:00","10453","10391"
"11.04.2023 11:00 - 11.04.2023 12:00","10248","10268"
"11.04.2023 12:00 - 11.04.2023 13:00","10113","10098"
"11.04.2023 13:00 - 11.04.2023 14:00","9915","9863"
"11.04.2023 14:00 - 11.04.2023 15:00","9816","9721"
"11.04.2023 15:00 - 11.04.2023 16:00","9777","9684"
"11.04.2023 16:00 - 11.04.2023 17:00","9712","9703"
"11.04.2023 17:00 - 11.04.2023 18:00","9808","9937"
"11.04.2023 18:00 - 11.04.2023 19:00","9875","10059"
"11.04.2023 19:00 - 11.04.2023 20:00","9948","10298"
"11.04.2023 20:00 - 11.04.2023 21:00","9984","10293"
"11.04.2023 21:00 - 11.04.2023 22:00","9697","9882"
"11.04.2023 22:00 - 11.04.2023 23:00","9300","9353"
"11.04.2023 23:00 - 12.04.2023 00:00","8873","8895"
"12.04.2023 00:00 - 12.04.2023 01:00","8406","8502"
"12.04.2023 01:00 - 12.04.2023 02:00","8277","8286"
"12.04.2023 02:00 - 12.04.2023 03:00","8253","8109"
"12.04.2023 03:00 - 12.04.2023 04:00","8276","8156"
"12.04.2023 04:00 - 12.04.2023 05:00","8421","8433"
"12.04.2023 05:00 - 12.04.2023 06:00","8787","8846"
"12.04.2023 06:00 - 12.04.2023 07:00","9584","9622"
"12.04.2023 07:00 - 12.04.2023 08:00","10305","10298"
"12.04.2023 08:00 - 12.04.2023 09:00","10395","10328"
"12.04.2023 09:00 - 12.04.2023 10:00","10305","10139"
"12.04.2023 10:00 - 12.04.2023 11:00","10197","9831"
"12.04.2023 11:00 - 12.04.2023 12:00","10100","9584"
"12.04.2023 12:00 - 12.04.2023 13:00","10026","9545"
"12.04.2023 13:00 - 12.04.2023 14:00","9898","9480"
"12.04.2023 14:00 - 12.04.2023 15:00","9788","9367"
"12.04.2023 15:00 - 12.04.2023 16:00","9708","9302"
"12.04.2023 16:00 - 12.04.2023 17:00","9603","9359"
"12.04.2023 17:00 - 12.04.2023 18:00","9612","9730"
"12.04.2023 18:00 - 12.04.2023 19:00","9656","9904"
"12.04.2023 19:00 - 12.04.2023 20:00","9791","10016"
"12.04.2023 20:00 - 12.04.2023 21:00","9863","9980"
"12.04.2023 21:00 - 12.04.2023 22:00","9628","9587"
"12.04.2023 22:00 - 12.04.2023 23:00","9253","9184"
"12.04.2023 23:00 - 13.04.2023 00:00","8841","8991"
"13.04.2023 00:00 - 13.04.2023 01:00","8478","8800"
"13.04.2023 01:00 - 13.04.2023 02:00","8340","8579"
"13.04.2023 02:00 - 13.04.2023 03:00","8279","8457"
"13.04.2023 03:00 - 13.04.2023 04:00","8284","8300"
"13.04.2023 04:00 - 13.04.2023 05:00","8407","8499"
"13.04.2023 05:00 - 13.04.2023 06:00","8759","8865"
"13.04.2023 06:00 - 13.04.2023 07:00","9544","9607"
"13.04.2023 07:00 - 13.04.2023 08:00","10270","10403"
"13.04.2023 08:00 - 13.04.2023 09:00","10372","10597"
"13.04.2023 09:00 - 13.04.2023 10:00","10299","10613"
"13.04.2023 10:00 - 13.04.2023 11:00","10174","10528"
"13.04.2023 11:00 - 13.04.2023 12:00","10090","10592"
"13.04.2023 12:00 - 13.04.2023 13:00","9998","10689"
"13.04.2023 13:00 - 13.04.2023 14:00","9871","10617"
"13.04.2023 14:00 - 13.04.2023 15:00","9803","10556"
"13.04.2023 15:00 - 13.04.2023 16:00","9798","10575"
"13.04.2023 16:00 - 13.04.2023 17:00","9787","10403"
"13.04.2023 17:00 - 13.04.2023 18:00","9875","10548"
"13.04.2023 18:00 - 13.04.2023 19:00","9924","10666"
"13.04.2023 19:00 - 13.04.2023 20:00","10000","10664"
"13.04.2023 20:00 - 13.04.2023 21:00","10059","10597"
"13.04.2023 21:00 - 13.04.2023 22:00","9816","10178"
"13.04.2023 22:00 - 13.04.2023 23:00","9454","9770"
"13.04.2023 23:00 - 14.04.2023 00:00","8992","9372"
"14.04.2023 00:00 - 14.04.2023 01:00","8553","9079"
"14.04.2023 01:00 - 14.04.2023 02:00","8368","8849"
"14.04.2023 02:00 - 14.04.2023 03:00","8359","8772"
"14.04.2023 03:00 - 14.04.2023 04:00","8352","8691"
"14.04.2023 04:00 - 14.04.2023 05:00","8487","8742"
"14.04.2023 05:00 - 14.04.2023 06:00","8839","9140"
"14.04.2023 06:00 - 14.04.2023 07:00","9638","9864"
"14.04.2023 07:00 - 14.04.2023 08:00","10327","10743"
"14.04.2023 08:00 - 14.04.2023 09:00","10524","11059"
"14.04.2023 09:00 - 14.04.2023 10:00","10507","11140"
"14.04.2023 10:00 - 14.04.2023 11:00","10485","11134"
"14.04.2023 11:00 - 14.04.2023 12:00","10432","11249"
"14.04.2023 12:00 - 14.04.2023 13:00","10299","11264"
"14.04.2023 13:00 - 14.04.2023 14:00","10073","11140"
"14.04.2023 14:00 - 14.04.2023 15:00","9893","10997"
"14.04.2023 15:00 - 14.04.2023 16:00","9762","10803"
"14.04.2023 16:00 - 14.04.2023 17:00","9674","10846"
"14.04.2023 17:00 - 14.04.2023 18:00","9781","10879"
"14.04.2023 18:00 - 14.04.2023 19:00","9768","10763"
"14.04.2023 19:00 - 14.04.2023 20:00","9737","10621"
"14.04.2023 20:00 - 14.04.2023 21:00","9696","10406"
"14.04.2023 21:00 - 14.04.2023 22:00","9488","9989"
"14.04.2023 22:00 - 14.04.2023 23:00","9257","9633"
"14.04.2023 23:00 - 15.04.2023 00:00","9017","9327"
"15.04.2023 00:00 - 15.04.2023 01:00","9024","9007"
"15.04.2023 01:00 - 15.04.2023 02:00","8867","8805"
"15.04.2023 02:00 - 15.04.2023 03:00","8921","8667"
"15.04.2023 03:00 - 15.04.2023 04:00","8895","8583"
"15.04.2023 04:00 - 15.04.2023 05:00","8966","8546"
"15.04.2023 05:00 - 15.04.2023 06:00","9048","8555"
"15.04.2023 06:00 - 15.04.2023 07:00","9100","8624"
"15.04.2023 07:00 - 15.04.2023 08:00","9280","8739"
"15.04.2023 08:00 - 15.04.2023 09:00","9509","8927"
"15.04.2023 09:00 - 15.04.2023 10:00","9467","9012"
"15.04.2023 10:00 - 15.04.2023 11:00","9351","9010"
"15.04.2023 11:00 - 15.04.2023 12:00","9087","8884"
"15.04.2023 12:00 - 15.04.2023 13:00","8788","8636"
"15.04.2023 13:00 - 15.04.2023 14:00","8507","8545"
"15.04.2023 14:00 - 15.04.2023 15:00","8351","8489"
"15.04.2023 15:00 - 15.04.2023 16:00","8249","8366"
"15.04.2023 16:00 - 15.04.2023 17:00","8341","8333"
"15.04.2023 17:00 - 15.04.2023 18:00","8586","8627"
"15.04.2023 18:00 - 15.04.2023 19:00","8876","8934"
"15.04.2023 19:00 - 15.04.2023 20:00","9104","9094"
"15.04.2023 20:00 - 15.04.2023 21:00","9288","9136"
"15.04.2023 21:00 - 15.04.2023 22:00","9164","8966"
"15.04.2023 22:00 - 15.04.2023 23:00","8996","8627"
"15.04.2023 23:00 - 16.04.2023 00:00","8804","8454"
"16.04.2023 00:00 - 16.04.2023 01:00","8588","8257"
"16.04.2023 01:00 - 16.04.2023 02:00","8530","8237"
"16.04.2023 02:00 - 16.04.2023 03:00","8559","8165"
"16.04.2023 03:00 - 16.04.2023 04:00","8577","8106"
"16.04.2023 04:00 - 16.04.2023 05:00","8617","8222"
"16.04.2023 05:00 - 16.04.2023 06:00","8762","8205"
"16.04.2023 06:00 - 16.04.2023 07:00","8832","8158"
"16.04.2023 07:00 - 16.04.2023 08:00","8873","8367"
"16.04.2023 08:00 - 16.04.2023 09:00","8992","8607"
"16.04.2023 09:00 - 16.04.2023 10:00","9067","8726"
"16.04.2023 10:00 - 16.04.2023 11:00","9016","8746"
"16.04.2023 11:00 - 16.04.2023 12:00","8937","8670"
"16.04.2023 12:00 - 16.04.2023 13:00","8828","8566"
"16.04.2023 13:00 - 16.04.2023 14:00","8667","8354"
"16.04.2023 14:00 - 16.04.2023 15:00","8571","8290"
"16.04.2023 15:00 - 16.04.2023 16:00","8503","8281"
"16.04.2023 16:00 - 16.04.2023 17:00","8619","8376"
"16.04.2023 17:00 - 16.04.2023 18:00","8900","8642"
"16.04.2023 18:00 - 16.04.2023 19:00","9130","8960"
"16.04.2023 19:00 - 16.04.2023 20:00","9401","9211"
"16.04.2023 20:00 - 16.04.2023 21:00","9532","9372"
"16.04.2023 21:00 - 16.04.2023 22:00","9358","9352"
"16.04.2023 22:00 - 16.04.2023 23:00","9096","9035"
"16.04.2023 23:00 - 17.04.2023 00:00","8843","8763"
"17.04.2023 00:00 - 17.04.2023 01:00","8645","8432"
"17.04.2023 01:00 - 17.04.2023 02:00","8585","8410"
"17.04.2023 02:00 - 17.04.2023 03:00","8625","8611"
"17.04.2023 03:00 - 17.04.2023 04:00","8698","8710"
"17.04.2023 04:00 - 17.04.2023 05:00","8923","8869"
"17.04.2023 05:00 - 17.04.2023 06:00","9411","9222"
"17.04.2023 06:00 - 17.04.2023 07:00","10192","9937"
"17.04.2023 07:00 - 17.04.2023 08:00","10825","10553"
"17.04.2023 08:00 - 17.04.2023 09:00","10786","10564"
"17.04.2023 09:00 - 17.04.2023 10:00","10544","10083"
"17.04.2023 10:00 - 17.04.2023 11:00","10319","9651"
"17.04.2023 11:00 - 17.04.2023 12:00","10035","9495"
"17.04.2023 12:00 - 17.04.2023 13:00","9826","9378"
"17.04.2023 13:00 - 17.04.2023 14:00","9595","9126"
"17.04.2023 14:00 - 17.04.2023 15:00","9463","8969"
"17.04.2023 15:00 - 17.04.2023 16:00","9379","8973"
"17.04.2023 16:00 - 17.04.2023 17:00","9302","8989"
"17.04.2023 17:00 - 17.04.2023 18:00","9485","9235"
"17.04.2023 18:00 - 17.04.2023 19:00","9520","9270"
"17.04.2023 19:00 - 17.04.2023 20:00","9670","9542"
"17.04.2023 20:00 - 17.04.2023 21:00","9790","9676"
"17.04.2023 21:00 - 17.04.2023 22:00","9555","9414"
"17.04.2023 22:00 - 17.04.2023 23:00","9198","9018"
"17.04.2023 23:00 - 18.04.2023 00:00","8790","8724"
"18.04.2023 00:00 - 18.04.2023 01:00","8520","8416"
"18.04.2023 01:00 - 18.04.2023 02:00","8428","8387"
"18.04.2023 02:00 - 18.04.2023 03:00","8414","8405"
"18.04.2023 03:00 - 18.04.2023 04:00","8452","8500"
"18.04.2023 04:00 - 18.04.2023 05:00","8652","8580"
"18.04.2023 05:00 - 18.04.2023 06:00","9072","8846"
"18.04.2023 06:00 - 18.04.2023 07:00","9854","9603"
"18.04.2023 07:00 - 18.04.2023 08:00","10453","10304"
"18.04.2023 08:00 - 18.04.2023 09:00","10423","10351"
"18.04.2023 09:00 - 18.04.2023 10:00","10180","9852"
"18.04.2023 10:00 - 18.04.2023 11:00","9941","9389"
"18.04.2023 11:00 - 18.04.2023 12:00","9789","8942"
"18.04.2023 12:00 - 18.04.2023 13:00","9663","8804"
"18.04.2023 13:00 - 18.04.2023 14:00","9500","8782"
"18.04.2023 14:00 - 18.04.2023 15:00","9372","8675"
"18.04.2023 15:00 - 18.04.2023 16:00","9320","8720"
"18.04.2023 16:00 - 18.04.2023 17:00","9287","8677"
"18.04.2023 17:00 - 18.04.2023 18:00","9430","9028"
"18.04.2023 18:00 - 18.04.2023 19:00","9503","9120"
"18.04.2023 19:00 - 18.04.2023 20:00","9649","9438"
"18.04.2023 20:00 - 18.04.2023 21:00","9740","9562"
"18.04.2023 21:00 - 18.04.2023 22:00","9512","9293"
"18.04.2023 22:00 - 18.04.2023 23:00","9176","8812"
"18.04.2023 23:00 - 19.04.2023 00:00","8786","8475"
"19.04.2023 00:00 - 19.04.2023 01:00","8437","7970"
"19.04.2023 01:00 - 19.04.2023 02:00","8355","7037"
"19.04.2023 02:00 - 19.04.2023 03:00","8344","7943"
"19.04.2023 03:00 - 19.04.2023 04:00","8387","7912"
"19.04.2023 04:00 - 19.04.2023 05:00","8580","8028"
"19.04.2023 05:00 - 19.04.2023 06:00","8989","8380"
"19.04.2023 06:00 - 19.04.2023 07:00","9776","9237"
"19.04.2023 07:00 - 19.04.2023 08:00","10378","10114"
"19.04.2023 08:00 - 19.04.2023 09:00","10361","10154"
"19.04.2023 09:00 - 19.04.2023 10:00","10121","9695"
"19.04.2023 10:00 - 19.04.2023 11:00","9878","9292"
"19.04.2023 11:00 - 19.04.2023 12:00","9721","8873"
"19.04.2023 12:00 - 19.04.2023 13:00","9577","8750"
"19.04.2023 13:00 - 19.04.2023 14:00","9409","8643"
"19.04.2023 14:00 - 19.04.2023 15:00","9307","8615"
"19.04.2023 15:00 - 19.04.2023 16:00","9268","8640"
"19.04.2023 16:00 - 19.04.2023 17:00","9252","8628"
"19.04.2023 17:00 - 19.04.2023 18:00","9403","8820"
"19.04.2023 18:00 - 19.04.2023 19:00","9511","9055"
"19.04.2023 19:00 - 19.04.2023 20:00","9666","9219"
"19.04.2023 20:00 - 19.04.2023 21:00","9765","9448"
"19.04.2023 21:00 - 19.04.2023 22:00","9544","9222"
"19.04.2023 22:00 - 19.04.2023 23:00","9216","8780"
"19.04.2023 23:00 - 20.04.2023 00:00","8817","8462"
"20.04.2023 00:00 - 20.04.2023 01:00","8382","8214"
"20.04.2023 01:00 - 20.04.2023 02:00","8309","8153"
"20.04.2023 02:00 - 20.04.2023 03:00","8313","8163"
"20.04.2023 03:00 - 20.04.2023 04:00","8350","8214"
"20.04.2023 04:00 - 20.04.2023 05:00","8530","8327"
"20.04.2023 05:00 - 20.04.2023 06:00","8945","8689"
"20.04.2023 06:00 - 20.04.2023 07:00","9718","9464"
"20.04.2023 07:00 - 20.04.2023 08:00","10304","10116"
"20.04.2023 08:00 - 20.04.2023 09:00","10245","9958"
"20.04.2023 09:00 - 20.04.2023 10:00","9964","9556"
"20.04.2023 10:00 - 20.04.2023 11:00","9715","9236"
"20.04.2023 11:00 - 20.04.2023 12:00","9496","8884"
"20.04.2023 12:00 - 20.04.2023 13:00","9297","8787"
"20.04.2023 13:00 - 20.04.2023 14:00","9079","8602"
"20.04.2023 14:00 - 20.04.2023 15:00","8912","8581"
"20.04.2023 15:00 - 20.04.2023 16:00","8840","8525"
"20.04.2023 16:00 - 20.04.2023 17:00","8778","8566"
"20.04.2023 17:00 - 20.04.2023 18:00","8896","8689"
"20.04.2023 18:00 - 20.04.2023 19:00","8960","8846"
"20.04.2023 19:00 - 20.04.2023 20:00","9116","9020"
"20.04.2023 20:00 - 20.04.2023 21:00","9227","9060"
"20.04.2023 21:00 - 20.04.2023 22:00","9004","9090"
"20.04.2023 22:00 - 20.04.2023 23:00","8667","8779"
"20.04.2023 23:00 - 21.04.2023 00:00","8261","8423"
"21.04.2023 00:00 - 21.04.2023 01:00","8018","8165"
"21.04.2023 01:00 - 21.04.2023 02:00","7867","7895"
"21.04.2023 02:00 - 21.04.2023 03:00","7882","7894"
"21.04.2023 03:00 - 21.04.2023 04:00","7899","7956"
"21.04.2023 04:00 - 21.04.2023 05:00","8059","8081"
"21.04.2023 05:00 - 21.04.2023 06:00","8493","8492"
"21.04.2023 06:00 - 21.04.2023 07:00","9294","9279"
"21.04.2023 07:00 - 21.04.2023 08:00","9926","9805"
"21.04.2023 08:00 - 21.04.2023 09:00","9926","9687"
"21.04.2023 09:00 - 21.04.2023 10:00","9689","9362"
"21.04.2023 10:00 - 21.04.2023 11:00","9476","9107"
"21.04.2023 11:00 - 21.04.2023 12:00","9284","8936"
"21.04.2023 12:00 - 21.04.2023 13:00","9030","8694"
"21.04.2023 13:00 - 21.04.2023 14:00","8699","8351"
"21.04.2023 14:00 - 21.04.2023 15:00","8440","8104"
"21.04.2023 15:00 - 21.04.2023 16:00","8227","7977"
"21.04.2023 16:00 - 21.04.2023 17:00","8145","8110"
"21.04.2023 17:00 - 21.04.2023 18:00","8227","8353"
"21.04.2023 18:00 - 21.04.2023 19:00","8207","8406"
"21.04.2023 19:00 - 21.04.2023 20:00","8207","8337"
"21.04.2023 20:00 - 21.04.2023 21:00","8194","8326"
"21.04.2023 21:00 - 21.04.2023 22:00","7977","8343"
"21.04.2023 22:00 - 21.04.2023 23:00","7746","8078"
"21.04.2023 23:00 - 22.04.2023 00:00","7522","7760"
"22.04.2023 00:00 - 22.04.2023 01:00","7546","7441"
"22.04.2023 01:00 - 22.04.2023 02:00","7422","7372"
"22.04.2023 02:00 - 22.04.2023 03:00","7487","7417"
"22.04.2023 03:00 - 22.04.2023 04:00","7508","7367"
"22.04.2023 04:00 - 22.04.2023 05:00","7613","7463"
"22.04.2023 05:00 - 22.04.2023 06:00","7731","7442"
"22.04.2023 06:00 - 22.04.2023 07:00","7780","7479"
"22.04.2023 07:00 - 22.04.2023 08:00","7814","7490"
"22.04.2023 08:00 - 22.04.2023 09:00","7943","7631"
"22.04.2023 09:00 - 22.04.2023 10:00","7871","7756"
"22.04.2023 10:00 - 22.04.2023 11:00","7744","7709"
"22.04.2023 11:00 - 22.04.2023 12:00","7502","7559"
"22.04.2023 12:00 - 22.04.2023 13:00","7205","7382"
"22.04.2023 13:00 - 22.04.2023 14:00","7018","7220"
"22.04.2023 14:00 - 22.04.2023 15:00","6942","7084"
"22.04.2023 15:00 - 22.04.2023 16:00","6914","7020"
"22.04.2023 16:00 - 22.04.2023 17:00","6945","7142"
"22.04.2023 17:00 - 22.04.2023 18:00","7032","7341"
"22.04.2023 18:00 - 22.04.2023 19:00","7152","7554"
"22.04.2023 19:00 - 22.04.2023 20:00","7346","7704"
"22.04.2023 20:00 - 22.04.2023 21:00","7505","7686"
"22.04.2023 21:00 - 22.04.2023 22:00","7386","7700"
"22.04.2023 22:00 - 22.04.2023 23:00","7149","7482"
"22.04.2023 23:00 - 23.04.2023 00:00","6922","7112"
"23.04.2023 00:00 - 23.04.2023 01:00","6772","6890"
"23.04.2023 01:00 - 23.04.2023 02:00","6711","6832"
"23.04.2023 02:00 - 23.04.2023 03:00","6736","6713"
"23.04.2023 03:00 - 23.04.2023 04:00","6764","6737"
"23.04.2023 04:00 - 23.04.2023 05:00","6825","6825"
"23.04.2023 05:00 - 23.04.2023 06:00","6936","6819"
"23.04.2023 06:00 - 23.04.2023 07:00","6948","6829"
"23.04.2023 07:00 - 23.04.2023 08:00","7055","7017"
"23.04.2023 08:00 - 23.04.2023 09:00","7269","7373"
"23.04.2023 09:00 - 23.04.2023 10:00","7473","7755"
"23.04.2023 10:00 - 23.04.2023 11:00","7570","8041"
"23.04.2023 11:00 - 23.04.2023 12:00","7657","8118"
"23.04.2023 12:00 - 23.04.2023 13:00","7750","8199"
"23.04.2023 13:00 - 23.04.2023 14:00","7734","8241"
"23.04.2023 14:00 - 23.04.2023 15:00","7779","8445"
"23.04.2023 15:00 - 23.04.2023 16:00","7837","8384"
"23.04.2023 16:00 - 23.04.2023 17:00","7934","8425"
"23.04.2023 17:00 - 23.04.2023 18:00","8182","8665"
"23.04.2023 18:00 - 23.04.2023 19:00","8374","8851"
"23.04.2023 19:00 - 23.04.2023 20:00","8504","8900"
"23.04.2023 20:00 - 23.04.2023 21:00","8597","8960"
"23.04.2023 21:00 - 23.04.2023 22:00","8446","8744"
"23.04.2023 22:00 - 23.04.2023 23:00","8160","8334"
"23.04.2023 23:00 - 24.04.2023 00:00","7871","7953"
"24.04.2023 00:00 - 24.04.2023 01:00","7554","7740"
"24.04.2023 01:00 - 24.04.2023 02:00","7496","7607"
"24.04.2023 02:00 - 24.04.2023 03:00","7566","7590"
"24.04.2023 03:00 - 24.04.2023 04:00","7631","7577"
"24.04.2023 04:00 - 24.04.2023 05:00","7808","7662"
"24.04.2023 05:00 - 24.04.2023 06:00","8232","8022"
"24.04.2023 06:00 - 24.04.2023 07:00","9055","8955"
"24.04.2023 07:00 - 24.04.2023 08:00","9844","9845"
"24.04.2023 08:00 - 24.04.2023 09:00","9892","10230"
"24.04.2023 09:00 - 24.04.2023 10:00","9733","10305"
"24.04.2023 10:00 - 24.04.2023 11:00","9623","10332"
"24.04.2023 11:00 - 24.04.2023 12:00","9472","10321"
"24.04.2023 12:00 - 24.04.2023 13:00","9376","10292"
"24.04.2023 13:00 - 24.04.2023 14:00","9199","10242"
"24.04.2023 14:00 - 24.04.2023 15:00","9175","10255"
"24.04.2023 15:00 - 24.04.2023 16:00","9208","10186"
"24.04.2023 16:00 - 24.04.2023 17:00","9249","10106"
"24.04.2023 17:00 - 24.04.2023 18:00","9473","10314"
"24.04.2023 18:00 - 24.04.2023 19:00","9499","10284"
"24.04.2023 19:00 - 24.04.2023 20:00","9593","10192"
"24.04.2023 20:00 - 24.04.2023 21:00","9682","10192"
"24.04.2023 21:00 - 24.04.2023 22:00","9432","9858"
"24.04.2023 22:00 - 24.04.2023 23:00","9007","9329"
"24.04.2023 23:00 - 25.04.2023 00:00","8578","8670"
"25.04.2023 00:00 - 25.04.2023 01:00","8351","8443"
"25.04.2023 01:00 - 25.04.2023 02:00","8191","8158"
"25.04.2023 02:00 - 25.04.2023 03:00","8200","8016"
"25.04.2023 03:00 - 25.04.2023 04:00","8213","8062"
"25.04.2023 04:00 - 25.04.2023 05:00","8341","8173"
"25.04.2023 05:00 - 25.04.2023 06:00","8698","8730"
"25.04.2023 06:00 - 25.04.2023 07:00","9534","9648"
"25.04.2023 07:00 - 25.04.2023 08:00","10348","10435"
"25.04.2023 08:00 - 25.04.2023 09:00","10483","10571"
"25.04.2023 09:00 - 25.04.2023 10:00","10391","10572"
"25.04.2023 10:00 - 25.04.2023 11:00","10267","10546"
"25.04.2023 11:00 - 25.04.2023 12:00","10188","10430"
"25.04.2023 12:00 - 25.04.2023 13:00","10140","10339"
"25.04.2023 13:00 - 25.04.2023 14:00","10017","10230"
"25.04.2023 14:00 - 25.04.2023 15:00","9909","10247"
"25.04.2023 15:00 - 25.04.2023 16:00","9863","10105"
"25.04.2023 16:00 - 25.04.2023 17:00","9821","9984"
"25.04.2023 17:00 - 25.04.2023 18:00","9919","10101"
"25.04.2023 18:00 - 25.04.2023 19:00","9939","10054"
"25.04.2023 19:00 - 25.04.2023 20:00","9953","9998"
"25.04.2023 20:00 - 25.04.2023 21:00","9935","10056"
"25.04.2023 21:00 - 25.04.2023 22:00","9653","9981"
"25.04.2023 22:00 - 25.04.2023 23:00","9232","9519"
"25.04.2023 23:00 - 26.04.2023 00:00","8781","9038"
"26.04.2023 00:00 - 26.04.2023 01:00","8561","8589"
"26.04.2023 01:00 - 26.04.2023 02:00","8387","8347"
"26.04.2023 02:00 - 26.04.2023 03:00","8392","8169"
"26.04.2023 03:00 - 26.04.2023 04:00","8401","8166"
"26.04.2023 04:00 - 26.04.2023 05:00","8535","8316"
"26.04.2023 05:00 - 26.04.2023 06:00","8906","8555"
"26.04.2023 06:00 - 26.04.2023 07:00","9746","10086"
"26.04.2023 07:00 - 26.04.2023 08:00","10565","12477"
"26.04.2023 08:00 - 26.04.2023 09:00","10692","12648"
"26.04.2023 09:00 - 26.04.2023 10:00","10603","10064"
"26.04.2023 10:00 - 26.04.2023 11:00","10475","9897"
"26.04.2023 11:00 - 26.04.2023 12:00","10386","9686"
"26.04.2023 12:00 - 26.04.2023 13:00","10340","9546"
"26.04.2023 13:00 - 26.04.2023 14:00","10239","9512"
"26.04.2023 14:00 - 26.04.2023 15:00","10167","9441"
"26.04.2023 15:00 - 26.04.2023 16:00","10166","9384"
"26.04.2023 16:00 - 26.04.2023 17:00","10141","9380"
"26.04.2023 17:00 - 26.04.2023 18:00","10282","9761"
"26.04.2023 18:00 - 26.04.2023 19:00","10332","9838"
"26.04.2023 19:00 - 26.04.2023 20:00","10370","9840"
"26.04.2023 20:00 - 26.04.2023 21:00","10419","10044"
"26.04.2023 21:00 - 26.04.2023 22:00","10166","10015"
"26.04.2023 22:00 - 26.04.2023 23:00","9749","9571"
"26.04.2023 23:00 - 27.04.2023 00:00","9278","9013"
"27.04.2023 00:00 - 27.04.2023 01:00","9005","8554"
"27.04.2023 01:00 - 27.04.2023 02:00","8829","8332"
"27.04.2023 02:00 - 27.04.2023 03:00","8828","8320"
"27.04.2023 03:00 - 27.04.2023 04:00","8836","8291"
"27.04.2023 04:00 - 27.04.2023 05:00","8951","8375"
"27.04.2023 05:00 - 27.04.2023 06:00","9286","8695"
"27.04.2023 06:00 - 27.04.2023 07:00","10034","9546"
"27.04.2023 07:00 - 27.04.2023 08:00","10709","10205"
"27.04.2023 08:00 - 27.04.2023 09:00","10730","9999"
"27.04.2023 09:00 - 27.04.2023 10:00","10575","9892"
"27.04.2023 10:00 - 27.04.2023 11:00","10442","9815"
"27.04.2023 11:00 - 27.04.2023 12:00","10358","9772"
"27.04.2023 12:00 - 27.04.2023 13:00","10329","9632"
"27.04.2023 13:00 - 27.04.2023 14:00","10286","9590"
"27.04.2023 14:00 - 27.04.2023 15:00","10231","9588"
"27.04.2023 15:00 - 27.04.2023 16:00","10191","9631"
